image_id,category,gold_labels,predicted_labels,raw_scores
TE-133.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4815,0.5175,0.4692,0.5086,0.5487,0.5222,0.4911]"
TE-134.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4934,0.5206,0.4705,0.5170,0.5412,0.5144,0.4976]"
TE-135.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4677,0.5086,0.4977,0.5416,0.5548,0.5099,0.5114]"
TE-136.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4668,0.5038,0.4916,0.5480,0.5541,0.4960,0.5161]"
TE-137.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4640,0.4933,0.4991,0.5575,0.5516,0.5046,0.5163]"
TE-138.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4672,0.5013,0.4958,0.5590,0.5464,0.5088,0.5146]"
TE-139.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4850,0.4981,0.4902,0.5399,0.5599,0.5116,0.5136]"
TE-142.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4673,0.4969,0.4914,0.5432,0.5392,0.5007,0.5116]"
TE-143.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,1,0,0]","[0,1,0,1,1,0,1]","[0.4776,0.5035,0.4950,0.5014,0.5342,0.4935,0.5197]"
TE-144.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,0,1]","[0.4596,0.4899,0.4948,0.5322,0.5425,0.4998,0.5129]"
TE-145.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,0,1]","[0.4684,0.5051,0.4913,0.5477,0.5510,0.4997,0.5140]"
TE-146.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4678,0.5011,0.4848,0.5378,0.5528,0.5026,0.5062]"
TE-148.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4651,0.4956,0.4941,0.5556,0.5474,0.5045,0.5119]"
TE-15.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,0]","[0.4626,0.5032,0.4890,0.5509,0.5540,0.4883,0.4945]"
TE-150.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,0,1,1,1,0]","[0.4841,0.5232,0.4592,0.5245,0.5527,0.5175,0.4827]"
TE-151.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4692,0.5012,0.4955,0.5466,0.5420,0.5033,0.5109]"
TE-152.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4655,0.4966,0.4915,0.5551,0.5557,0.5083,0.5149]"
TE-154.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4603,0.5042,0.4950,0.5385,0.5557,0.5006,0.5112]"
TE-155.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4823,0.5049,0.4855,0.5128,0.5451,0.5254,0.5121]"
TE-157.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4876,0.5201,0.4631,0.5052,0.5411,0.5187,0.4901]"
TE-16.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4673,0.4888,0.4855,0.5392,0.5400,0.4964,0.5178]"
TE-161.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4638,0.5054,0.4918,0.5397,0.5571,0.4936,0.5083]"
TE-162.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4883,0.5215,0.4660,0.5306,0.5359,0.5171,0.4832]"
TE-163.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,0,1]","[0.4669,0.5016,0.4967,0.5464,0.5496,0.4981,0.5140]"
TE-164.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,1,1,1,1,1]","[0.4670,0.4805,0.5188,0.5079,0.5408,0.5049,0.5111]"
TE-167.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,0,1,1,0,1]","[0.4681,0.4959,0.4861,0.5388,0.5457,0.4976,0.5149]"
TE-169.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4511,0.4950,0.4906,0.5324,0.5503,0.5081,0.5125]"
TE-17.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4677,0.5117,0.4943,0.5363,0.5369,0.5032,0.5091]"
TE-171.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,1]","[0.4652,0.4873,0.4919,0.5322,0.5414,0.5003,0.5176]"
TE-173.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,0]","[0.4580,0.5060,0.4963,0.5436,0.5618,0.4906,0.4944]"
TE-176.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4832,0.5190,0.4820,0.5053,0.5388,0.5146,0.4902]"
TE-18.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4514,0.5002,0.4772,0.5503,0.5676,0.5222,0.5136]"
TE-180.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4690,0.5019,0.4968,0.5495,0.5501,0.5055,0.5065]"
TE-181.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,0,1,1,0,1]","[0.4520,0.4913,0.4939,0.5258,0.5517,0.4995,0.5096]"
TE-182.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,0,1]","[0.4733,0.5056,0.4979,0.5507,0.5573,0.4955,0.5102]"
TE-183.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4627,0.5051,0.4852,0.5506,0.5479,0.5227,0.5159]"
TE-187.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4691,0.5012,0.4964,0.5272,0.5485,0.4980,0.5113]"
TE-189.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4679,0.5042,0.4939,0.5369,0.5555,0.4923,0.5110]"
TE-19.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4863,0.5212,0.4628,0.5072,0.5404,0.5159,0.4945]"
TE-190.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4693,0.5056,0.4856,0.5464,0.5562,0.5099,0.5113]"
TE-191.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4636,0.4990,0.4943,0.5435,0.5436,0.5031,0.5097]"
TE-192.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4887,0.5121,0.4989,0.5024,0.5169,0.5022,0.5204]"
TE-194.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4601,0.5018,0.4952,0.5358,0.5423,0.5039,0.5098]"
TE-198.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4676,0.5072,0.4935,0.5422,0.5517,0.4978,0.5147]"
TE-199.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4703,0.5003,0.4979,0.5453,0.5489,0.5019,0.5101]"
TE-2.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4724,0.5042,0.4958,0.5529,0.5415,0.5067,0.5158]"
TE-20.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4577,0.4933,0.4996,0.5220,0.5637,0.4965,0.5111]"
TE-203.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4682,0.4993,0.4899,0.5418,0.5697,0.5138,0.5060]"
TE-204.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4650,0.5017,0.4903,0.5472,0.5441,0.5103,0.5165]"
TE-206.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4701,0.4986,0.4946,0.5428,0.5613,0.5047,0.5151]"
TE-207.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,0,1]","[0.4577,0.5006,0.5013,0.5249,0.5598,0.4914,0.5091]"
TE-208.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,0,1]","[0.4662,0.4967,0.4956,0.5387,0.5466,0.4968,0.5113]"
TE-209.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4835,0.5213,0.4837,0.5106,0.5507,0.5118,0.4922]"
TE-210.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4521,0.4970,0.4844,0.5396,0.5555,0.5195,0.5130]"
TE-211.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4723,0.4984,0.4928,0.5455,0.5496,0.5004,0.5090]"
TE-212.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4551,0.4889,0.4985,0.5275,0.5500,0.4960,0.5151]"
TE-215.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4699,0.5005,0.4925,0.5407,0.5573,0.5048,0.5160]"
TE-216.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4677,0.4951,0.4933,0.5534,0.5529,0.5090,0.5057]"
TE-217.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,0,1]","[0.4765,0.4973,0.4942,0.5422,0.5560,0.4983,0.5094]"
TE-218.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4867,0.5189,0.4672,0.5027,0.5376,0.5051,0.4846]"
TE-220.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4586,0.5036,0.4870,0.5408,0.5471,0.4940,0.5110]"
TE-221.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4796,0.5205,0.4623,0.5151,0.5429,0.5235,0.4840]"
TE-223.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4651,0.5012,0.4919,0.5520,0.5396,0.4997,0.5141]"
TE-225.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4569,0.5104,0.4953,0.5292,0.5376,0.5030,0.5205]"
TE-227.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4665,0.5033,0.4956,0.5398,0.5596,0.5039,0.5084]"
TE-228.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4842,0.5196,0.4664,0.5095,0.5440,0.5172,0.4906]"
TE-229.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,1,1,1,1,1]","[0.4625,0.4949,0.5020,0.5412,0.5491,0.5016,0.5106]"
TE-23.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,0,1,1,0,1]","[0.4717,0.4987,0.4943,0.5408,0.5539,0.4943,0.5196]"
TE-230.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4668,0.4987,0.4920,0.5360,0.5495,0.5028,0.5112]"
TE-231.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4655,0.5019,0.4990,0.5531,0.5581,0.5018,0.5101]"
TE-233.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4847,0.5190,0.4791,0.5077,0.5401,0.5150,0.4915]"
TE-234.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4656,0.4957,0.4995,0.5543,0.5520,0.5059,0.5129]"
TE-235.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4833,0.5203,0.4686,0.5046,0.5380,0.5132,0.4845]"
TE-237.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4705,0.5021,0.4938,0.5410,0.5473,0.5071,0.5102]"
TE-239.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4690,0.5046,0.4886,0.5456,0.5498,0.5011,0.5112]"
TE-24.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4892,0.5192,0.4633,0.5103,0.5438,0.5166,0.4948]"
TE-240.jpg,UNIVERSAL_HUMAN,"[0,1,0,1,0,0,0]","[0,0,1,1,1,1,1]","[0.4631,0.4787,0.5168,0.5096,0.5393,0.5102,0.5129]"
TE-241.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,1,1,1,1,1]","[0.4666,0.4824,0.5166,0.5081,0.5382,0.5032,0.5159]"
TE-242.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4838,0.5165,0.4693,0.5141,0.5427,0.5125,0.5008]"
TE-243.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,1,1,1,0,1]","[0.4503,0.4850,0.5004,0.5325,0.5564,0.4959,0.5083]"
TE-245.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4607,0.4937,0.4926,0.5062,0.5046,0.5497,0.5059]"
TE-246.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4649,0.5024,0.4942,0.5407,0.5542,0.4976,0.5134]"
TE-247.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4693,0.5035,0.4884,0.5413,0.5490,0.5006,0.5103]"
TE-248.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,1,1,1,1,1]","[0.4588,0.4982,0.5046,0.5434,0.5503,0.5010,0.5127]"
TE-25.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4718,0.4992,0.4945,0.5442,0.5462,0.4986,0.5171]"
TE-253.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,0,1,1,0,1]","[0.4734,0.5019,0.4892,0.5429,0.5559,0.4970,0.5135]"
TE-254.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4652,0.4978,0.4985,0.5380,0.5517,0.5019,0.5119]"
TE-257.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4754,0.4858,0.4831,0.5094,0.5142,0.4868,0.5069]"
TE-258.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,0,1,1,0]","[0.4850,0.5179,0.4697,0.4965,0.5416,0.5140,0.4937]"
TE-260.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4699,0.5008,0.4929,0.5598,0.5528,0.5082,0.5192]"
TE-261.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,1,1,0]","[0,1,0,1,1,1,1]","[0.4887,0.5014,0.4667,0.5239,0.5389,0.5225,0.5271]"
TE-262.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4693,0.5033,0.4888,0.5495,0.5487,0.5063,0.5103]"
TE-264.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4617,0.5082,0.4948,0.5418,0.5568,0.5017,0.5145]"
TE-265.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,0,1,1,1,0,1]","[0.4520,0.4944,0.5013,0.5264,0.5534,0.4959,0.5080]"
TE-266.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4878,0.5000,0.4950,0.5477,0.5507,0.5215,0.5085]"
TE-267.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4694,0.5070,0.4905,0.5380,0.5614,0.4961,0.5109]"
TE-269.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4583,0.4814,0.4992,0.5350,0.5550,0.4938,0.5058]"
TE-27.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,0,0]","[0.4610,0.5066,0.4942,0.5516,0.5537,0.4905,0.4869]"
TE-270.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,0,1]","[0.4687,0.5031,0.5001,0.5410,0.5478,0.4974,0.5117]"
TE-271.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4780,0.5027,0.4878,0.5453,0.5540,0.4969,0.5125]"
TE-272.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4848,0.5246,0.4770,0.5014,0.5418,0.5111,0.4899]"
TE-274.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4666,0.5032,0.4962,0.5445,0.5466,0.5029,0.5128]"
TE-277.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4696,0.5010,0.4898,0.5431,0.5566,0.5017,0.5157]"
TE-278.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4922,0.5073,0.4564,0.5296,0.5411,0.5257,0.4977]"
TE-28.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4716,0.5021,0.4893,0.5452,0.5601,0.4956,0.5109]"
TE-280.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4606,0.4995,0.4985,0.5405,0.5422,0.4974,0.5094]"
TE-281.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4545,0.4967,0.4876,0.5419,0.5471,0.5063,0.5094]"
TE-282.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4526,0.4865,0.4954,0.5396,0.5537,0.5092,0.5035]"
TE-283.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4766,0.5024,0.4964,0.5480,0.5508,0.5083,0.5116]"
TE-284.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4543,0.5007,0.4695,0.5488,0.5508,0.5266,0.5149]"
TE-286.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4702,0.5024,0.4946,0.5476,0.5501,0.5085,0.5106]"
TE-288.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4580,0.4877,0.4927,0.5325,0.5502,0.4969,0.5078]"
TE-289.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,0,1,1,1,1,1]","[0.4597,0.4912,0.5004,0.5364,0.5512,0.5029,0.5111]"
TE-29.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4689,0.4977,0.4978,0.5529,0.5489,0.5058,0.5154]"
TE-290.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4619,0.4909,0.4894,0.5247,0.5471,0.4930,0.5121]"
TE-292.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,1,0]","[0,1,0,1,1,0,1]","[0.4639,0.5063,0.4913,0.5429,0.5560,0.4995,0.5149]"
TE-293.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,0,1]","[0.4821,0.5072,0.4922,0.5353,0.5500,0.4986,0.5156]"
TE-295.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,1]","[0,1,1,1,1,0,1]","[0.4798,0.5101,0.5101,0.5256,0.5148,0.4972,0.5023]"
TE-297.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,0,0,1,1,0,1]","[0.4668,0.4975,0.4958,0.5509,0.5535,0.4985,0.5099]"
TE-298.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4844,0.5266,0.4653,0.5140,0.5490,0.5173,0.4817]"
TE-3.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4701,0.5041,0.4912,0.5492,0.5625,0.5047,0.5160]"
TE-300.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4712,0.5078,0.4863,0.5402,0.5585,0.4979,0.5184]"
TE-301.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,0,0]","[0.4649,0.5046,0.4922,0.5551,0.5482,0.4820,0.4839]"
TE-302.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4651,0.4932,0.4898,0.5329,0.5453,0.4909,0.5092]"
TE-304.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4629,0.4998,0.4985,0.5417,0.5478,0.4944,0.5072]"
TE-305.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,0,1]","[0.4688,0.5099,0.4856,0.5135,0.5292,0.4938,0.5231]"
TE-307.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4598,0.4971,0.4856,0.5349,0.5486,0.5080,0.5184]"
TE-31.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4538,0.4908,0.4886,0.5351,0.5598,0.5005,0.5156]"
TE-310.jpg,UNIVERSAL_HUMAN,"[0,1,0,1,0,0,0]","[0,1,0,0,1,1,0]","[0.4812,0.5210,0.4699,0.4981,0.5458,0.5134,0.4845]"
TE-312.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4714,0.5057,0.4859,0.5323,0.5502,0.4990,0.5202]"
TE-314.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,0,1]","[0.4647,0.5110,0.4940,0.5405,0.5585,0.4927,0.5083]"
TE-315.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4656,0.4920,0.4946,0.5058,0.5100,0.5471,0.5060]"
TE-317.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4682,0.4929,0.4891,0.5505,0.5568,0.4974,0.5198]"
TE-318.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4740,0.5033,0.4963,0.5475,0.5563,0.5037,0.5072]"
TE-319.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,1]","[0.4661,0.4961,0.4949,0.5401,0.5476,0.5060,0.5150]"
TE-320.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4679,0.5040,0.4897,0.5432,0.5577,0.4990,0.5129]"
TE-321.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,1,0,0]","[0,0,0,1,1,0,1]","[0.4740,0.4983,0.4944,0.5459,0.5509,0.4994,0.5125]"
TE-322.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4588,0.4924,0.4943,0.5370,0.5485,0.4911,0.5109]"
TE-324.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4754,0.4858,0.4831,0.5094,0.5142,0.4868,0.5069]"
TE-325.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,1,0,1,1,1]","[0.4663,0.4786,0.5069,0.4983,0.5386,0.5027,0.5111]"
TE-327.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,0,1]","[0.4678,0.5011,0.4993,0.5427,0.5498,0.4991,0.5103]"
TE-330.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4605,0.4848,0.4874,0.5360,0.5518,0.5086,0.5133]"
TE-332.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,0,1]","[0.4719,0.4997,0.4952,0.5489,0.5479,0.4960,0.5128]"
TE-334.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,1,1,1,1,1]","[0.4727,0.4863,0.5085,0.5030,0.5400,0.5022,0.5163]"
TE-335.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4871,0.5226,0.4662,0.5065,0.5446,0.5166,0.4938]"
TE-337.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4614,0.4885,0.4990,0.5327,0.5534,0.4985,0.5092]"
TE-338.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4624,0.4989,0.4845,0.5494,0.5493,0.5169,0.5161]"
