image_id,category,gold_labels,predicted_labels,raw_scores
TE-133.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5070,0.5123,0.4867,0.5133,0.5370,0.5164,0.4573]"
TE-134.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4955,0.5052,0.4930,0.5184,0.5474,0.5167,0.4700]"
TE-135.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,0,1,1,1,0]","[0.4975,0.4955,0.4970,0.5190,0.5437,0.5139,0.4733]"
TE-136.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5064,0.5134,0.4723,0.5050,0.5336,0.5135,0.4392]"
TE-137.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,0,0,1,1,1,0]","[0.5022,0.4995,0.4880,0.5032,0.5439,0.5210,0.4560]"
TE-138.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,0,1,1,0]","[0.4808,0.5018,0.4910,0.4926,0.5346,0.5176,0.4504]"
TE-139.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4939,0.5196,0.4692,0.5309,0.5367,0.5266,0.4244]"
TE-142.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4938,0.4988,0.4841,0.5227,0.5417,0.5131,0.4519]"
TE-143.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4949,0.5022,0.4940,0.5139,0.5325,0.5072,0.4655]"
TE-144.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,0]","[0.4903,0.4958,0.4920,0.5230,0.5272,0.5289,0.4566]"
TE-145.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4967,0.5151,0.4703,0.5017,0.5373,0.5113,0.4448]"
TE-146.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5064,0.5044,0.4901,0.5157,0.5283,0.5150,0.4636]"
TE-148.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5034,0.5111,0.4772,0.5085,0.5365,0.5108,0.4513]"
TE-15.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5057,0.4831,0.5127,0.5060,0.5208,0.5226,0.4756]"
TE-150.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[1,1,0,1,1,1,0]","[0.5149,0.5025,0.4924,0.5007,0.5370,0.5106,0.4583]"
TE-151.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5017,0.5004,0.4856,0.5105,0.5371,0.5184,0.4563]"
TE-152.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5065,0.5075,0.4953,0.5149,0.5354,0.5153,0.4506]"
TE-154.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5028,0.5004,0.4860,0.5159,0.5340,0.5134,0.4628]"
TE-155.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5088,0.5000,0.5014,0.5190,0.5249,0.5159,0.4645]"
TE-157.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4973,0.4967,0.4976,0.5126,0.5389,0.5224,0.4661]"
TE-16.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4938,0.4924,0.4974,0.5146,0.5288,0.5168,0.4717]"
TE-161.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4987,0.5078,0.4947,0.5212,0.5377,0.5050,0.4641]"
TE-162.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5196,0.4966,0.4889,0.5121,0.5357,0.5281,0.4460]"
TE-163.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4997,0.5115,0.4713,0.5116,0.5337,0.5169,0.4428]"
TE-164.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,0,1,1,0]","[0.4995,0.5008,0.4898,0.4983,0.5324,0.5113,0.4741]"
TE-167.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,0,1,1,1,0]","[0.4839,0.4838,0.4902,0.5103,0.5331,0.5192,0.4581]"
TE-169.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,0,0,1,1,1,0]","[0.5018,0.4940,0.4988,0.5293,0.5388,0.5248,0.4542]"
TE-17.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5005,0.4967,0.4870,0.5107,0.5497,0.5145,0.4563]"
TE-171.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,0,1,1,0]","[0.4783,0.4877,0.4850,0.4951,0.5203,0.5246,0.4475]"
TE-173.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5161,0.5135,0.4873,0.5165,0.5237,0.5475,0.4407]"
TE-176.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,0,1,1,1,0]","[0.5093,0.5025,0.4915,0.5229,0.5336,0.5280,0.4509]"
TE-18.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,0]","[0.4984,0.4994,0.4900,0.5113,0.5328,0.5130,0.4686]"
TE-180.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4891,0.5010,0.4822,0.5106,0.5352,0.5151,0.4539]"
TE-181.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4988,0.5027,0.4905,0.5240,0.5174,0.5461,0.4577]"
TE-182.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,0,1,1,1,1,0]","[0.5006,0.4915,0.5005,0.5118,0.5366,0.5023,0.4659]"
TE-183.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4979,0.5053,0.4759,0.5030,0.5319,0.5261,0.4520]"
TE-187.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4917,0.4910,0.4920,0.5017,0.5367,0.5053,0.4574]"
TE-189.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5047,0.4963,0.5028,0.5179,0.5222,0.5138,0.4571]"
TE-19.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4980,0.4996,0.4955,0.5165,0.5422,0.5256,0.4598]"
TE-190.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,0,1,1,0]","[0.4970,0.5078,0.4743,0.4987,0.5379,0.5090,0.4575]"
TE-191.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,0,0,1,1,1,0]","[0.5023,0.4995,0.4949,0.5154,0.5362,0.5133,0.4583]"
TE-192.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4932,0.5020,0.5174,0.5307,0.5270,0.5117,0.4659]"
TE-194.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4975,0.5035,0.4819,0.5071,0.5240,0.5483,0.4316]"
TE-198.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4929,0.5106,0.4810,0.5150,0.5413,0.5041,0.4676]"
TE-199.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4941,0.4980,0.4672,0.5024,0.5371,0.5171,0.4415]"
TE-2.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,0,1,1,1,0]","[0.4823,0.4957,0.4860,0.5089,0.5449,0.5074,0.4707]"
TE-20.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,0,0,0,1,1,0]","[0.5050,0.4954,0.4821,0.4965,0.5262,0.5214,0.4582]"
TE-203.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4921,0.5064,0.4819,0.5126,0.5364,0.5099,0.4481]"
TE-204.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5013,0.5054,0.4913,0.5167,0.5365,0.5126,0.4626]"
TE-206.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5121,0.4952,0.5044,0.5126,0.5316,0.5114,0.4568]"
TE-207.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4943,0.5080,0.4870,0.5092,0.5301,0.5237,0.4607]"
TE-208.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4911,0.4981,0.4976,0.5222,0.5361,0.5236,0.4471]"
TE-209.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5053,0.4903,0.4879,0.5130,0.5454,0.5055,0.4760]"
TE-210.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4974,0.5100,0.4865,0.5209,0.5257,0.5360,0.4408]"
TE-211.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5047,0.5120,0.4892,0.5246,0.5360,0.5094,0.4574]"
TE-212.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4960,0.4958,0.4868,0.5164,0.5385,0.5183,0.4706]"
TE-215.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,0,0,1,1,1,0]","[0.5099,0.4998,0.4990,0.5148,0.5290,0.5042,0.4649]"
TE-216.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,0,0]","[1,1,0,1,1,1,0]","[0.5022,0.5029,0.4907,0.5113,0.5295,0.5055,0.4634]"
TE-217.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,0,1,1,1,1,0]","[0.5038,0.4887,0.5075,0.5141,0.5355,0.5095,0.4608]"
TE-218.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4968,0.5036,0.4845,0.5159,0.5421,0.5105,0.4615]"
TE-220.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4982,0.5046,0.4771,0.5152,0.5324,0.5125,0.4519]"
TE-221.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,0]","[0.5100,0.5092,0.5014,0.5167,0.5345,0.5213,0.4558]"
TE-223.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,0,1,1,0]","[0.5084,0.5014,0.4751,0.4980,0.5355,0.5394,0.4289]"
TE-225.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5027,0.5159,0.4737,0.5042,0.5366,0.5140,0.4538]"
TE-227.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5127,0.5113,0.4775,0.5131,0.5325,0.5160,0.4548]"
TE-228.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,0]","[0.5117,0.5069,0.5017,0.5164,0.5389,0.5082,0.4622]"
TE-229.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,1,1,1,1,0]","[0.4894,0.4855,0.5056,0.5105,0.5272,0.5092,0.4398]"
TE-23.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,1,1,1,0,0]","[0.4725,0.4797,0.5032,0.5149,0.5191,0.4988,0.4649]"
TE-230.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.5000,0.5158,0.4882,0.5084,0.5358,0.5210,0.4639]"
TE-231.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4985,0.5007,0.5029,0.5069,0.5372,0.5077,0.4634]"
TE-233.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4765,0.5119,0.5002,0.5056,0.5356,0.5096,0.4564]"
TE-234.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4994,0.5153,0.4704,0.5077,0.5223,0.5253,0.4485]"
TE-235.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4922,0.5073,0.4914,0.5204,0.5461,0.5110,0.4606]"
TE-237.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.5000,0.5114,0.4819,0.5145,0.5357,0.5184,0.4609]"
TE-239.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5038,0.5157,0.4677,0.5183,0.5313,0.5172,0.4330]"
TE-24.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4897,0.5103,0.4886,0.5100,0.5396,0.5131,0.4673]"
TE-240.jpg,UNIVERSAL_HUMAN,"[0,1,0,1,0,0,0]","[1,0,0,1,1,1,0]","[0.5108,0.4907,0.4907,0.5133,0.5282,0.5244,0.4627]"
TE-241.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,0,0,1,1,1,0]","[0.5207,0.4896,0.4960,0.5117,0.5347,0.5220,0.4588]"
TE-242.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4989,0.5095,0.4894,0.5159,0.5410,0.5038,0.4715]"
TE-243.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5072,0.4965,0.4891,0.5244,0.5247,0.5458,0.4468]"
TE-245.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,1]","[1,1,0,1,1,1,0]","[0.5011,0.5141,0.4865,0.5206,0.5331,0.5137,0.4638]"
TE-246.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5024,0.5048,0.4815,0.5015,0.5378,0.5051,0.4739]"
TE-247.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,0,1,1,1,0]","[0.5014,0.5023,0.4893,0.5047,0.5367,0.5074,0.4681]"
TE-248.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4987,0.4956,0.4903,0.5213,0.5424,0.5135,0.4527]"
TE-25.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4897,0.5091,0.4840,0.5144,0.5433,0.5115,0.4569]"
TE-253.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,0,1,1,1,0]","[0.4968,0.5057,0.4901,0.5119,0.5259,0.5123,0.4608]"
TE-254.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5015,0.5088,0.4927,0.5205,0.5360,0.5165,0.4551]"
TE-257.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5200,0.4753,0.4985,0.5137,0.5225,0.5227,0.4691]"
TE-258.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4926,0.5040,0.4782,0.5121,0.5425,0.5104,0.4597]"
TE-260.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4974,0.5059,0.4944,0.5193,0.5368,0.5151,0.4642]"
TE-261.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,1,1,0]","[0,1,0,1,1,1,0]","[0.4925,0.5033,0.4906,0.5177,0.5215,0.5129,0.4594]"
TE-262.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4928,0.4967,0.4869,0.5092,0.5227,0.5186,0.4405]"
TE-264.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,0,1,1,0]","[0.5013,0.5062,0.4815,0.4996,0.5373,0.5126,0.4542]"
TE-265.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5027,0.5074,0.4799,0.5233,0.5206,0.5406,0.4476]"
TE-266.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5022,0.5026,0.4998,0.5356,0.5308,0.5174,0.4518]"
TE-267.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5079,0.5079,0.4828,0.5136,0.5337,0.5098,0.4475]"
TE-269.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4934,0.5100,0.4928,0.5182,0.5179,0.5432,0.4502]"
TE-27.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5120,0.4798,0.5103,0.5109,0.5221,0.5293,0.4671]"
TE-270.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4862,0.4872,0.4839,0.5002,0.5257,0.5107,0.4491]"
TE-271.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5064,0.4949,0.5122,0.5213,0.5318,0.5034,0.4665]"
TE-272.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,0,1,1,1,0]","[0.5037,0.5166,0.4874,0.5167,0.5355,0.5052,0.4729]"
TE-274.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4967,0.5130,0.4901,0.5207,0.5328,0.5126,0.4607]"
TE-277.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,0,1,1,1,1,0]","[0.5041,0.4931,0.5085,0.5094,0.5415,0.5039,0.4664]"
TE-278.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,1,0]","[1,0,0,1,1,1,0]","[0.5087,0.4948,0.4918,0.5164,0.5378,0.5232,0.4578]"
TE-28.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4982,0.5075,0.4894,0.5099,0.5411,0.5090,0.4596]"
TE-280.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4867,0.5070,0.4745,0.5041,0.5401,0.5260,0.4470]"
TE-281.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,0,0,1,1,1,0]","[0.5038,0.4996,0.4996,0.5302,0.5307,0.5109,0.4600]"
TE-282.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4931,0.5070,0.4868,0.5193,0.5309,0.5171,0.4659]"
TE-283.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,0]","[0.4966,0.4973,0.4995,0.5183,0.5473,0.5111,0.4631]"
TE-284.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4997,0.5110,0.4732,0.5199,0.5354,0.5313,0.4454]"
TE-286.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4942,0.5029,0.4887,0.5048,0.5415,0.5017,0.4635]"
TE-288.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4791,0.5018,0.4871,0.5126,0.5316,0.5275,0.4596]"
TE-289.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4950,0.5005,0.4903,0.5166,0.5328,0.5269,0.4710]"
TE-29.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,0,0,1,1,1,0]","[0.5026,0.4959,0.4978,0.5124,0.5379,0.5093,0.4602]"
TE-290.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4990,0.4899,0.4857,0.5204,0.5298,0.5216,0.4630]"
TE-292.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,1,0]","[1,1,0,1,1,1,0]","[0.5021,0.5084,0.4737,0.5005,0.5353,0.5122,0.4462]"
TE-293.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,0,0,1,1,1,0]","[0.5070,0.4943,0.4973,0.5146,0.5456,0.5046,0.4668]"
TE-295.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,1]","[0,0,1,0,1,1,0]","[0.4712,0.4908,0.5103,0.4874,0.5430,0.5098,0.4656]"
TE-297.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,0]","[0.5016,0.5039,0.5001,0.5138,0.5415,0.5053,0.4574]"
TE-298.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,0,1,1,1,0]","[0.5112,0.5021,0.4886,0.5123,0.5356,0.5076,0.4663]"
TE-3.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5120,0.5071,0.4965,0.5097,0.5321,0.5099,0.4545]"
TE-300.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4890,0.5025,0.4879,0.5164,0.5367,0.5095,0.4614]"
TE-301.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5044,0.4763,0.5157,0.5108,0.5259,0.5326,0.4781]"
TE-302.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4877,0.4969,0.4838,0.5161,0.5360,0.5217,0.4662]"
TE-304.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4925,0.5099,0.4983,0.5179,0.5343,0.5141,0.4562]"
TE-305.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,0,0,1,1,0,0]","[0.5220,0.4873,0.4935,0.5152,0.5058,0.4874,0.4590]"
TE-307.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4712,0.5025,0.4749,0.5175,0.5287,0.5304,0.4619]"
TE-31.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,0,1,1,0]","[0.5155,0.5035,0.4772,0.4978,0.5324,0.5027,0.4547]"
TE-310.jpg,UNIVERSAL_HUMAN,"[0,1,0,1,0,0,0]","[1,1,0,1,1,1,0]","[0.5027,0.5041,0.4905,0.5172,0.5308,0.5164,0.4610]"
TE-312.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4939,0.5028,0.4768,0.5092,0.5407,0.5187,0.4516]"
TE-314.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,0,1,1,1,0]","[0.5035,0.5077,0.4815,0.5069,0.5358,0.5114,0.4576]"
TE-315.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4864,0.5055,0.5004,0.5226,0.5341,0.5079,0.4718]"
TE-317.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5118,0.4860,0.5064,0.5199,0.5323,0.5101,0.4615]"
TE-318.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,0,0,1,1,1,0]","[0.5078,0.4933,0.4979,0.5094,0.5358,0.5115,0.4615]"
TE-319.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4828,0.4929,0.4983,0.5106,0.5422,0.5136,0.4652]"
TE-320.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5095,0.5061,0.4727,0.5019,0.5383,0.5179,0.4468]"
TE-321.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5036,0.5031,0.4914,0.5131,0.5448,0.5065,0.4607]"
TE-322.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,0,1,1,1,1,0]","[0.4992,0.4999,0.5041,0.5266,0.5281,0.5176,0.4585]"
TE-324.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5200,0.4753,0.4985,0.5137,0.5225,0.5227,0.4691]"
TE-325.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,0,0,1,1,1,0]","[0.5121,0.4979,0.4922,0.5174,0.5159,0.5261,0.4624]"
TE-327.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,0,1,1,0]","[0.4949,0.5059,0.4692,0.4981,0.5409,0.5112,0.4433]"
TE-330.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5143,0.5015,0.4965,0.5302,0.5271,0.5224,0.4485]"
TE-332.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,0]","[0.4981,0.4969,0.4964,0.5067,0.5387,0.5178,0.4569]"
TE-334.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,0,0,1,1,1,0]","[0.5038,0.4991,0.4880,0.5145,0.5130,0.5390,0.4376]"
TE-335.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4970,0.5116,0.4841,0.5070,0.5425,0.5191,0.4665]"
TE-337.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4791,0.5039,0.4787,0.5204,0.5354,0.5222,0.4646]"
TE-338.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,1]","[0,0,0,1,1,1,0]","[0.4742,0.4924,0.4726,0.5257,0.5377,0.5272,0.4559]"
