image_id,category,gold_labels,predicted_labels,raw_scores
TE-133.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,0,1,0,0]","[0.5089,0.5021,0.5049,0.4899,0.5235,0.4781,0.4557]"
TE-134.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,1,0,1,0,0]","[0.5127,0.4916,0.5083,0.4894,0.5169,0.4995,0.4525]"
TE-135.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4882,0.5460,0.5041,0.5242,0.5304,0.5345,0.4986]"
TE-136.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4891,0.5430,0.4921,0.5175,0.5263,0.5359,0.4954]"
TE-137.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4979,0.5420,0.4982,0.5146,0.5423,0.5328,0.5020]"
TE-138.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4902,0.5478,0.4917,0.5229,0.5365,0.5376,0.5109]"
TE-139.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4932,0.5363,0.4939,0.5208,0.5350,0.5371,0.5136]"
TE-142.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4914,0.5311,0.4986,0.5193,0.5305,0.5223,0.4971]"
TE-143.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,1,0,0]","[1,0,0,0,0,1,0]","[0.5084,0.4920,0.4883,0.4996,0.4932,0.5334,0.4984]"
TE-144.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,0]","[0.5102,0.5283,0.5079,0.5296,0.5243,0.5319,0.4934]"
TE-145.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4946,0.5369,0.4982,0.5173,0.5340,0.5298,0.5026]"
TE-146.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4927,0.5493,0.5005,0.5141,0.5265,0.5254,0.4954]"
TE-148.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4862,0.5531,0.5029,0.5207,0.5419,0.5332,0.4976]"
TE-15.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4799,0.5279,0.5156,0.5293,0.5280,0.5209,0.4787]"
TE-150.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[1,1,1,0,1,0,0]","[0.5184,0.5097,0.5106,0.4879,0.5243,0.4692,0.4524]"
TE-151.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4984,0.5389,0.5009,0.5264,0.5328,0.5347,0.4947]"
TE-152.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4790,0.5467,0.5020,0.5143,0.5409,0.5240,0.5025]"
TE-154.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4952,0.5410,0.4945,0.5178,0.5282,0.5263,0.5039]"
TE-155.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,0,1,1,0]","[0.5127,0.5135,0.5163,0.4876,0.5067,0.5310,0.4718]"
TE-157.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,0,1,0,0]","[0.5106,0.4976,0.5029,0.4873,0.5182,0.4948,0.4592]"
TE-16.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4955,0.5185,0.5093,0.5303,0.5223,0.5205,0.4917]"
TE-161.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4903,0.5389,0.4979,0.5181,0.5291,0.5398,0.4890]"
TE-162.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,0,1,0,0]","[0.5297,0.5192,0.5096,0.4886,0.5224,0.4635,0.4654]"
TE-163.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4905,0.5374,0.4951,0.5188,0.5420,0.5342,0.5064]"
TE-164.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,0]","[0.4975,0.5145,0.5185,0.5217,0.5313,0.5231,0.4763]"
TE-167.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5075,0.5206,0.4982,0.5275,0.5389,0.5352,0.4995]"
TE-169.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,0]","[0.5010,0.5308,0.5114,0.5228,0.5240,0.5270,0.4968]"
TE-17.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4903,0.5153,0.4943,0.5055,0.5317,0.5252,0.5000]"
TE-171.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,0]","[0.4933,0.5298,0.5024,0.5319,0.5386,0.5326,0.4931]"
TE-173.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4846,0.5280,0.5128,0.5410,0.5383,0.5234,0.4764]"
TE-176.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,0,1,0,0]","[0.5042,0.5050,0.5080,0.4897,0.5056,0.4776,0.4714]"
TE-18.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,0]","[0.5076,0.5360,0.5045,0.5140,0.5315,0.5289,0.4704]"
TE-180.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4882,0.5431,0.4971,0.5170,0.5383,0.5337,0.5019]"
TE-181.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4920,0.5313,0.5138,0.5437,0.5289,0.5352,0.4756]"
TE-182.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4848,0.5429,0.4996,0.5138,0.5314,0.5303,0.4987]"
TE-183.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4956,0.5378,0.5050,0.5179,0.5396,0.5448,0.4737]"
TE-187.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4928,0.5309,0.4948,0.5087,0.5189,0.5353,0.5005]"
TE-189.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4884,0.5413,0.4908,0.5132,0.5271,0.5271,0.4959]"
TE-19.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,1,0,1,0,0]","[0.5110,0.4975,0.5073,0.4851,0.5210,0.4814,0.4582]"
TE-190.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4982,0.5313,0.5008,0.5200,0.5406,0.5264,0.4875]"
TE-191.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4857,0.5428,0.5037,0.5304,0.5293,0.5244,0.4887]"
TE-192.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,0,1,1,0]","[0.5060,0.4938,0.4997,0.4981,0.5019,0.5078,0.4954]"
TE-194.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5168,0.5318,0.5037,0.5191,0.5309,0.5318,0.4959]"
TE-198.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4943,0.5382,0.4896,0.5196,0.5294,0.5269,0.5003]"
TE-199.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4957,0.5365,0.4946,0.5181,0.5320,0.5345,0.5018]"
TE-2.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4839,0.5409,0.4989,0.5252,0.5357,0.5260,0.4894]"
TE-20.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4917,0.5331,0.5143,0.5453,0.5225,0.5261,0.4726]"
TE-203.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,0,1,1,1,1]","[0.5010,0.5460,0.4834,0.5143,0.5303,0.5278,0.5037]"
TE-204.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4864,0.5445,0.5024,0.5240,0.5417,0.5324,0.4733]"
TE-206.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4877,0.5480,0.4976,0.5137,0.5295,0.5237,0.5057]"
TE-207.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4933,0.5304,0.5139,0.5409,0.5230,0.5263,0.4766]"
TE-208.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4941,0.5324,0.4928,0.5183,0.5227,0.5319,0.5062]"
TE-209.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,0,1,0,0]","[0.5035,0.5004,0.5102,0.4933,0.5065,0.4731,0.4599]"
TE-210.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,0]","[0.5121,0.5460,0.5038,0.5108,0.5349,0.5320,0.4778]"
TE-211.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5011,0.5432,0.5007,0.5199,0.5328,0.5355,0.5020]"
TE-212.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5091,0.5313,0.5040,0.5353,0.5369,0.5290,0.4905]"
TE-215.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4890,0.5290,0.5050,0.5085,0.5178,0.5353,0.4949]"
TE-216.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4863,0.5473,0.4951,0.5156,0.5300,0.5322,0.5076]"
TE-217.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4895,0.5423,0.4890,0.5185,0.5266,0.5365,0.5079]"
TE-218.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,0,1,0,0]","[0.5035,0.4949,0.5096,0.4863,0.5202,0.4773,0.4555]"
TE-220.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5221,0.5315,0.5034,0.5147,0.5209,0.5350,0.4923]"
TE-221.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,0,1,0,0]","[0.5154,0.5074,0.5043,0.4786,0.5281,0.4831,0.4615]"
TE-223.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5062,0.5360,0.5021,0.5068,0.5377,0.5190,0.5061]"
TE-225.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4912,0.5019,0.4804,0.5117,0.5226,0.5436,0.4637]"
TE-227.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4899,0.5444,0.4944,0.5159,0.5257,0.5299,0.4975]"
TE-228.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,0,1,0,1,0,0]","[0.5076,0.4992,0.5193,0.4789,0.5193,0.4749,0.4680]"
TE-229.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4864,0.5406,0.5070,0.5289,0.5289,0.5230,0.5072]"
TE-23.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4881,0.5398,0.4946,0.5179,0.5202,0.5346,0.5032]"
TE-230.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4929,0.5449,0.4892,0.5262,0.5351,0.5433,0.5007]"
TE-231.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4908,0.5377,0.4949,0.5204,0.5367,0.5309,0.4993]"
TE-233.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,0,1,0,0]","[0.5076,0.4997,0.5135,0.4910,0.5169,0.4842,0.4680]"
TE-234.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4958,0.5488,0.5038,0.5230,0.5281,0.5393,0.5065]"
TE-235.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,0,1,0,0]","[0.5023,0.4951,0.5047,0.4846,0.5183,0.4827,0.4624]"
TE-237.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4899,0.5435,0.4908,0.5190,0.5262,0.5337,0.5043]"
TE-239.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4965,0.5441,0.4987,0.5146,0.5309,0.5279,0.5000]"
TE-24.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[1,0,1,0,1,0,0]","[0.5118,0.4999,0.5045,0.4771,0.5268,0.4806,0.4656]"
TE-240.jpg,UNIVERSAL_HUMAN,"[0,1,0,1,0,0,0]","[1,1,1,1,1,1,0]","[0.5033,0.5180,0.5230,0.5202,0.5239,0.5265,0.4856]"
TE-241.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4974,0.5188,0.5229,0.5181,0.5267,0.5244,0.4836]"
TE-242.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,0,1,0,0]","[0.5038,0.5005,0.5072,0.4935,0.5096,0.4866,0.4656]"
TE-243.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4939,0.5303,0.5204,0.5414,0.5412,0.5311,0.4823]"
TE-245.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,1]","[1,0,1,1,0,1,0]","[0.5438,0.4889,0.5085,0.5036,0.4905,0.5367,0.4842]"
TE-246.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4951,0.5346,0.5038,0.5272,0.5282,0.5280,0.4944]"
TE-247.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4942,0.5411,0.4952,0.5192,0.5332,0.5340,0.4922]"
TE-248.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4955,0.5346,0.4898,0.5196,0.5311,0.5359,0.5075]"
TE-25.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4970,0.5313,0.4965,0.5177,0.5263,0.5330,0.4961]"
TE-253.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,0,1,1,1,1]","[0.4877,0.5406,0.4959,0.5173,0.5214,0.5341,0.5003]"
TE-254.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4920,0.5356,0.4937,0.5178,0.5230,0.5335,0.5017]"
TE-257.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,1,1,0,1,0]","[0.4635,0.4821,0.5115,0.5084,0.4928,0.5348,0.4785]"
TE-258.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,0,0,1,0,0]","[0.5065,0.5005,0.4988,0.4836,0.5173,0.4831,0.4618]"
TE-260.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4831,0.5528,0.5046,0.5186,0.5346,0.5307,0.5014]"
TE-261.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,1,1,0]","[1,1,0,0,1,1,0]","[0.5142,0.5179,0.4981,0.4891,0.5370,0.5229,0.4721]"
TE-262.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4964,0.5425,0.4963,0.5144,0.5266,0.5316,0.5055]"
TE-264.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4935,0.5335,0.5011,0.5179,0.5246,0.5274,0.4943]"
TE-265.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4894,0.5303,0.5196,0.5440,0.5254,0.5304,0.4773]"
TE-266.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4971,0.5492,0.4895,0.5207,0.5162,0.5362,0.5118]"
TE-267.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4908,0.5384,0.5000,0.5119,0.5268,0.5302,0.5003]"
TE-269.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4917,0.5299,0.5265,0.5447,0.5423,0.5296,0.4886]"
TE-27.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4810,0.5301,0.5203,0.5301,0.5325,0.5204,0.4848]"
TE-270.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4937,0.5436,0.4966,0.5174,0.5279,0.5297,0.5075]"
TE-271.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4870,0.5383,0.4972,0.5114,0.5313,0.5309,0.5054]"
TE-272.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,0,1,0,1,0,0]","[0.5055,0.4983,0.5067,0.4875,0.5132,0.4828,0.4712]"
TE-274.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4884,0.5319,0.4919,0.5183,0.5348,0.5314,0.4929]"
TE-277.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4955,0.5357,0.4968,0.5205,0.5282,0.5386,0.5083]"
TE-278.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,1,0]","[1,1,0,0,1,0,0]","[0.5203,0.5172,0.4999,0.4762,0.5173,0.4981,0.4757]"
TE-28.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4981,0.5450,0.4955,0.5113,0.5265,0.5342,0.4956]"
TE-280.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4947,0.5391,0.5007,0.5181,0.5444,0.5280,0.4915]"
TE-281.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4873,0.5439,0.5105,0.5327,0.5394,0.5244,0.4971]"
TE-282.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4940,0.5373,0.5232,0.5367,0.5379,0.5304,0.4752]"
TE-283.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4938,0.5393,0.4927,0.5163,0.5329,0.5332,0.4996]"
TE-284.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,0]","[0.5219,0.5547,0.5052,0.5071,0.5377,0.5180,0.4745]"
TE-286.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4853,0.5428,0.4995,0.5216,0.5317,0.5330,0.4933]"
TE-288.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4933,0.5264,0.5212,0.5439,0.5393,0.5316,0.4756]"
TE-289.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,0]","[0.5018,0.5376,0.5142,0.5446,0.5410,0.5336,0.4859]"
TE-29.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4834,0.5448,0.5010,0.5169,0.5463,0.5319,0.5032]"
TE-290.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5074,0.5251,0.5054,0.5276,0.5329,0.5340,0.4929]"
TE-292.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,1,0]","[0,1,1,1,1,1,0]","[0.4857,0.5414,0.5018,0.5078,0.5288,0.5330,0.4934]"
TE-293.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4920,0.5317,0.4937,0.5133,0.5286,0.5295,0.5065]"
TE-295.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,1]","[0,1,0,1,1,1,1]","[0.4861,0.5116,0.4929,0.5065,0.5270,0.5175,0.5123]"
TE-297.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4844,0.5515,0.4959,0.5130,0.5401,0.5270,0.5064]"
TE-298.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,0,1,0,0]","[0.5106,0.5078,0.5086,0.4839,0.5106,0.4694,0.4578]"
TE-3.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4907,0.5498,0.5001,0.5124,0.5275,0.5307,0.5081]"
TE-300.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4929,0.5316,0.4929,0.5145,0.5293,0.5283,0.4965]"
TE-301.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4651,0.5251,0.5103,0.5296,0.5364,0.5261,0.4866]"
TE-302.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4935,0.5277,0.5095,0.5318,0.5407,0.5251,0.4940]"
TE-304.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5016,0.5407,0.5075,0.5225,0.5301,0.5322,0.5046]"
TE-305.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,1,1,0,1,0]","[0.4969,0.4948,0.5032,0.5018,0.4955,0.5225,0.4781]"
TE-307.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,0]","[0.5163,0.5372,0.5045,0.5269,0.5402,0.5341,0.4774]"
TE-31.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4997,0.5369,0.5009,0.5253,0.5348,0.5374,0.4899]"
TE-310.jpg,UNIVERSAL_HUMAN,"[0,1,0,1,0,0,0]","[0,1,1,0,1,0,0]","[0.4990,0.5051,0.5041,0.4813,0.5183,0.4795,0.4718]"
TE-312.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,1]","[0.5102,0.5344,0.4913,0.5150,0.5223,0.5305,0.5029]"
TE-314.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4923,0.5335,0.4932,0.5141,0.5197,0.5294,0.4969]"
TE-315.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,1,0,1,0]","[0.5469,0.4862,0.5076,0.5007,0.4952,0.5364,0.4900]"
TE-317.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4883,0.5549,0.5007,0.5071,0.5344,0.5286,0.4953]"
TE-318.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4927,0.5436,0.4916,0.5114,0.5276,0.5330,0.5053]"
TE-319.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4873,0.5424,0.4939,0.5290,0.5376,0.5290,0.5023]"
TE-320.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4962,0.5490,0.4972,0.5152,0.5341,0.5302,0.4976]"
TE-321.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4822,0.5437,0.5039,0.5174,0.5275,0.5267,0.4959]"
TE-322.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4953,0.5356,0.5042,0.5287,0.5329,0.5236,0.4983]"
TE-324.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,0,1,1,0,1,0]","[0.4635,0.4821,0.5115,0.5084,0.4928,0.5348,0.4785]"
TE-325.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,0]","[0.4969,0.5160,0.5234,0.5266,0.5237,0.5203,0.4662]"
TE-327.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4939,0.5364,0.4906,0.5149,0.5395,0.5341,0.5017]"
TE-330.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5041,0.5432,0.5105,0.5246,0.5351,0.5268,0.5047]"
TE-332.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4936,0.5334,0.4931,0.5175,0.5266,0.5276,0.4934]"
TE-334.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,0]","[0.4928,0.5190,0.5213,0.5264,0.5277,0.5221,0.4711]"
TE-335.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,0,1,0,1,0,0]","[0.5103,0.4992,0.5029,0.4771,0.5233,0.4861,0.4669]"
TE-337.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4851,0.5233,0.5175,0.5437,0.5361,0.5311,0.4819]"
TE-338.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,1]","[1,1,1,1,1,1,0]","[0.5095,0.5375,0.5180,0.5236,0.5505,0.5361,0.4771]"
