original_file,translated_file,status,timestamp,error_message,cost_estimate
train/TR-2122.jpg,,no_image,2026-03-21 20:45:42,API returned no image data,0.1400
train/TR-2123.jpg,translated_train/TR-2123.jpg,success,2026-03-21 20:45:59,,0.1400
train/TR-2134.jpg,,no_image,2026-03-21 20:46:21,API returned no image data,0.1400
train/TR-2161.jpg,,no_image,2026-03-21 20:46:38,API returned no image data,0.1400
train/TR-2174.jpg,translated_train/TR-2174.jpg,success,2026-03-21 20:47:00,,0.1400
train/TR-2175.jpg,translated_train/TR-2175.jpg,success,2026-03-21 20:47:19,,0.1400
train/TR-2176.jpg,translated_train/TR-2176.jpg,success,2026-03-21 20:47:43,,0.1400
train/TR-2177.jpg,translated_train/TR-2177.jpg,success,2026-03-21 20:48:03,,0.1400
train/TR-2178.jpg,translated_train/TR-2178.jpg,success,2026-03-21 20:48:23,,0.1400
train/TR-2179.jpg,translated_train/TR-2179.jpg,success,2026-03-21 20:48:46,,0.1400
train/TR-218.jpg,translated_train/TR-218.jpg,success,2026-03-21 20:49:09,,0.1400
train/TR-2180.jpg,translated_train/TR-2180.jpg,success,2026-03-21 20:49:29,,0.1400
train/TR-2181.jpg,translated_train/TR-2181.jpg,success,2026-03-21 20:49:50,,0.1400
train/TR-2182.jpg,translated_train/TR-2182.jpg,success,2026-03-21 20:50:12,,0.1400
train/TR-2183.jpg,translated_train/TR-2183.jpg,success,2026-03-21 20:50:32,,0.1400
train/TR-2184.jpg,translated_train/TR-2184.jpg,success,2026-03-21 20:50:51,,0.1400
train/TR-2185.jpg,translated_train/TR-2185.jpg,success,2026-03-21 20:51:12,,0.1400
train/TR-2186.jpg,translated_train/TR-2186.jpg,success,2026-03-21 20:51:30,,0.1400
train/TR-2187.jpg,translated_train/TR-2187.jpg,success,2026-03-21 20:51:47,,0.1400
train/TR-2188.jpg,translated_train/TR-2188.jpg,success,2026-03-21 20:52:06,,0.1400
train/TR-2189.jpg,translated_train/TR-2189.jpg,success,2026-03-21 20:52:29,,0.1400
train/TR-219.jpg,translated_train/TR-219.jpg,success,2026-03-21 20:52:47,,0.1400
train/TR-2190.jpg,translated_train/TR-2190.jpg,success,2026-03-21 20:53:07,,0.1400
train/TR-2191.jpg,translated_train/TR-2191.jpg,success,2026-03-21 20:53:25,,0.1400
train/TR-2192.jpg,translated_train/TR-2192.jpg,success,2026-03-21 20:53:46,,0.1400
train/TR-2193.jpg,translated_train/TR-2193.jpg,success,2026-03-21 20:54:08,,0.1400
train/TR-2194.jpg,translated_train/TR-2194.jpg,success,2026-03-21 20:54:33,,0.1400
train/TR-2195.jpg,translated_train/TR-2195.jpg,success,2026-03-21 20:54:53,,0.1400
train/TR-2196.jpg,translated_train/TR-2196.jpg,success,2026-03-21 20:55:19,,0.1400
train/TR-2197.jpg,translated_train/TR-2197.jpg,success,2026-03-21 20:55:48,,0.1400
train/TR-2198.jpg,translated_train/TR-2198.jpg,success,2026-03-21 20:56:07,,0.1400
train/TR-2199.jpg,translated_train/TR-2199.jpg,success,2026-03-21 20:56:25,,0.1400
train/TR-22.jpg,translated_train/TR-22.jpg,success,2026-03-21 20:56:45,,0.1400
train/TR-220.jpg,translated_train/TR-220.jpg,success,2026-03-21 20:57:06,,0.1400
train/TR-2200.jpg,,no_image,2026-03-21 20:57:28,API returned no image data,0.1400
train/TR-2201.jpg,translated_train/TR-2201.jpg,success,2026-03-21 20:57:48,,0.1400
train/TR-2202.jpg,translated_train/TR-2202.jpg,success,2026-03-21 20:58:08,,0.1400
train/TR-2203.jpg,translated_train/TR-2203.jpg,success,2026-03-21 20:58:29,,0.1400
train/TR-2204.jpg,translated_train/TR-2204.jpg,success,2026-03-21 20:58:47,,0.1400
train/TR-2205.jpg,translated_train/TR-2205.jpg,success,2026-03-21 20:59:08,,0.1400
train/TR-2206.jpg,translated_train/TR-2206.jpg,success,2026-03-21 20:59:28,,0.1400
train/TR-2207.jpg,translated_train/TR-2207.jpg,success,2026-03-21 20:59:51,,0.1400
train/TR-2208.jpg,translated_train/TR-2208.jpg,success,2026-03-21 21:00:15,,0.1400
train/TR-2209.jpg,translated_train/TR-2209.jpg,success,2026-03-21 21:01:05,,0.1400
train/TR-221.jpg,translated_train/TR-221.jpg,success,2026-03-21 21:01:27,,0.1400
train/TR-2210.jpg,translated_train/TR-2210.jpg,success,2026-03-21 21:01:51,,0.1400
train/TR-2211.jpg,translated_train/TR-2211.jpg,success,2026-03-21 21:02:13,,0.1400
train/TR-2212.jpg,translated_train/TR-2212.jpg,success,2026-03-21 21:02:32,,0.1400
train/TR-2213.jpg,translated_train/TR-2213.jpg,success,2026-03-21 21:02:56,,0.1400
train/TR-2214.jpg,translated_train/TR-2214.jpg,success,2026-03-21 21:03:20,,0.1400
train/TR-2215.jpg,translated_train/TR-2215.jpg,success,2026-03-21 21:03:41,,0.1400
train/TR-2216.jpg,,no_image,2026-03-21 21:03:58,API returned no image data,0.1400
train/TR-2217.jpg,translated_train/TR-2217.jpg,success,2026-03-21 21:04:38,,0.1400
train/TR-2218.jpg,,no_image,2026-03-21 21:04:56,API returned no image data,0.1400
train/TR-2219.jpg,translated_train/TR-2219.jpg,success,2026-03-21 21:05:20,,0.1400
train/TR-222.jpg,translated_train/TR-222.jpg,success,2026-03-21 21:05:41,,0.1400
train/TR-2220.jpg,translated_train/TR-2220.jpg,success,2026-03-21 21:06:07,,0.1400
train/TR-2221.jpg,translated_train/TR-2221.jpg,success,2026-03-21 21:06:26,,0.1400
train/TR-2222.jpg,translated_train/TR-2222.jpg,success,2026-03-21 21:06:48,,0.1400
train/TR-2223.jpg,translated_train/TR-2223.jpg,success,2026-03-21 21:07:12,,0.1400
train/TR-2224.jpg,translated_train/TR-2224.jpg,success,2026-03-21 21:07:32,,0.1400
train/TR-2225.jpg,translated_train/TR-2225.jpg,success,2026-03-21 21:08:00,,0.1400
train/TR-2226.jpg,translated_train/TR-2226.jpg,success,2026-03-21 21:08:20,,0.1400
train/TR-2227.jpg,translated_train/TR-2227.jpg,success,2026-03-21 21:08:41,,0.1400
train/TR-2228.jpg,translated_train/TR-2228.jpg,success,2026-03-21 21:08:58,,0.1400
train/TR-2229.jpg,translated_train/TR-2229.jpg,success,2026-03-21 21:09:21,,0.1400
train/TR-223.jpg,translated_train/TR-223.jpg,success,2026-03-21 21:09:41,,0.1400
train/TR-2230.jpg,translated_train/TR-2230.jpg,success,2026-03-21 21:10:00,,0.1400
train/TR-2231.jpg,translated_train/TR-2231.jpg,success,2026-03-21 21:10:21,,0.1400
train/TR-2232.jpg,translated_train/TR-2232.jpg,success,2026-03-21 21:10:42,,0.1400
train/TR-2233.jpg,translated_train/TR-2233.jpg,success,2026-03-21 21:11:03,,0.1400
train/TR-2234.jpg,translated_train/TR-2234.jpg,success,2026-03-21 21:11:24,,0.1400
train/TR-2235.jpg,translated_train/TR-2235.jpg,success,2026-03-21 21:11:47,,0.1400
train/TR-2236.jpg,,no_image,2026-03-21 21:12:10,API returned no image data,0.1400
train/TR-2237.jpg,translated_train/TR-2237.jpg,success,2026-03-21 21:12:37,,0.1400
train/TR-2238.jpg,translated_train/TR-2238.jpg,success,2026-03-21 21:13:00,,0.1400
train/TR-2239.jpg,translated_train/TR-2239.jpg,success,2026-03-21 21:13:19,,0.1400
train/TR-224.jpg,translated_train/TR-224.jpg,success,2026-03-21 21:13:46,,0.1400
train/TR-2240.jpg,translated_train/TR-2240.jpg,success,2026-03-21 21:14:09,,0.1400
train/TR-2241.jpg,translated_train/TR-2241.jpg,success,2026-03-21 21:14:29,,0.1400
train/TR-2242.jpg,translated_train/TR-2242.jpg,success,2026-03-21 21:14:49,,0.1400
train/TR-2243.jpg,translated_train/TR-2243.jpg,success,2026-03-21 21:15:10,,0.1400
train/TR-2244.jpg,translated_train/TR-2244.jpg,success,2026-03-21 21:15:32,,0.1400
train/TR-2245.jpg,,no_image,2026-03-21 21:15:56,API returned no image data,0.1400
train/TR-2246.jpg,translated_train/TR-2246.jpg,success,2026-03-21 21:16:14,,0.1400
train/TR-2247.jpg,translated_train/TR-2247.jpg,success,2026-03-21 21:16:32,,0.1400
train/TR-2248.jpg,translated_train/TR-2248.jpg,success,2026-03-21 21:16:50,,0.1400
train/TR-2249.jpg,translated_train/TR-2249.jpg,success,2026-03-21 21:17:12,,0.1400
train/TR-225.jpg,translated_train/TR-225.jpg,success,2026-03-21 21:17:34,,0.1400
train/TR-2250.jpg,translated_train/TR-2250.jpg,success,2026-03-21 21:17:52,,0.1400
train/TR-2251.jpg,translated_train/TR-2251.jpg,success,2026-03-21 21:18:10,,0.1400
train/TR-2252.jpg,translated_train/TR-2252.jpg,success,2026-03-21 21:18:31,,0.1400
train/TR-2253.jpg,translated_train/TR-2253.jpg,success,2026-03-21 21:18:49,,0.1400
train/TR-2254.jpg,translated_train/TR-2254.jpg,success,2026-03-21 21:19:11,,0.1400
train/TR-2255.jpg,translated_train/TR-2255.jpg,success,2026-03-21 21:19:29,,0.1400
train/TR-2256.jpg,translated_train/TR-2256.jpg,success,2026-03-21 21:19:48,,0.1400
train/TR-2257.jpg,translated_train/TR-2257.jpg,success,2026-03-21 21:20:08,,0.1400
train/TR-2258.jpg,translated_train/TR-2258.jpg,success,2026-03-21 21:20:30,,0.1400
train/TR-2259.jpg,translated_train/TR-2259.jpg,success,2026-03-21 21:20:53,,0.1400
train/TR-226.jpg,translated_train/TR-226.jpg,success,2026-03-21 21:21:24,,0.1400
train/TR-2260.jpg,,no_image,2026-03-21 21:21:45,API returned no image data,0.1400
train/TR-2261.jpg,translated_train/TR-2261.jpg,success,2026-03-21 21:22:05,,0.1400
train/TR-2262.jpg,translated_train/TR-2262.jpg,success,2026-03-21 21:22:29,,0.1400
train/TR-2263.jpg,translated_train/TR-2263.jpg,success,2026-03-21 21:22:50,,0.1400
train/TR-2264.jpg,translated_train/TR-2264.jpg,success,2026-03-21 21:23:08,,0.1400
train/TR-2265.jpg,,no_image,2026-03-21 21:23:35,API returned no image data,0.1400
train/TR-2266.jpg,,no_image,2026-03-21 21:23:53,API returned no image data,0.1400
train/TR-2267.jpg,translated_train/TR-2267.jpg,success,2026-03-21 21:24:11,,0.1400
train/TR-2268.jpg,translated_train/TR-2268.jpg,success,2026-03-21 21:24:30,,0.1400
train/TR-2269.jpg,translated_train/TR-2269.jpg,success,2026-03-21 21:24:52,,0.1400
train/TR-227.jpg,translated_train/TR-227.jpg,success,2026-03-21 21:25:16,,0.1400
train/TR-2270.jpg,translated_train/TR-2270.jpg,success,2026-03-21 21:25:41,,0.1400
train/TR-2271.jpg,translated_train/TR-2271.jpg,success,2026-03-21 21:26:03,,0.1400
train/TR-2272.jpg,,no_image,2026-03-21 21:26:22,API returned no image data,0.1400
train/TR-2273.jpg,translated_train/TR-2273.jpg,success,2026-03-21 21:26:43,,0.1400
train/TR-2274.jpg,translated_train/TR-2274.jpg,success,2026-03-21 21:27:02,,0.1400
train/TR-2275.jpg,translated_train/TR-2275.jpg,success,2026-03-21 21:27:20,,0.1400
train/TR-2276.jpg,,no_image,2026-03-21 21:27:42,API returned no image data,0.1400
train/TR-2277.jpg,,no_image,2026-03-21 21:28:02,API returned no image data,0.1400
train/TR-2278.jpg,translated_train/TR-2278.jpg,success,2026-03-21 21:28:26,,0.1400
train/TR-2279.jpg,translated_train/TR-2279.jpg,success,2026-03-21 21:28:52,,0.1400
train/TR-228.jpg,translated_train/TR-228.jpg,success,2026-03-21 21:29:12,,0.1400
train/TR-2280.jpg,translated_train/TR-2280.jpg,success,2026-03-21 21:29:34,,0.1400
train/TR-2281.jpg,translated_train/TR-2281.jpg,success,2026-03-21 21:29:56,,0.1400
train/TR-2282.jpg,,no_image,2026-03-21 21:30:20,API returned no image data,0.1400
train/TR-2283.jpg,translated_train/TR-2283.jpg,success,2026-03-21 21:30:41,,0.1400
train/TR-2284.jpg,translated_train/TR-2284.jpg,success,2026-03-21 21:31:03,,0.1400
train/TR-2285.jpg,translated_train/TR-2285.jpg,success,2026-03-21 21:31:28,,0.1400
train/TR-2286.jpg,translated_train/TR-2286.jpg,success,2026-03-21 21:31:55,,0.1400
train/TR-2287.jpg,translated_train/TR-2287.jpg,success,2026-03-21 21:32:17,,0.1400
train/TR-2288.jpg,translated_train/TR-2288.jpg,success,2026-03-21 21:32:37,,0.1400
train/TR-2289.jpg,translated_train/TR-2289.jpg,success,2026-03-21 21:33:02,,0.1400
train/TR-229.jpg,translated_train/TR-229.jpg,success,2026-03-21 21:33:36,,0.1400
train/TR-2290.jpg,,no_image,2026-03-21 21:33:56,API returned no image data,0.1400
train/TR-2291.jpg,translated_train/TR-2291.jpg,success,2026-03-21 21:34:21,,0.1400
train/TR-2292.jpg,translated_train/TR-2292.jpg,success,2026-03-21 21:34:49,,0.1400
train/TR-2293.jpg,,no_image,2026-03-21 21:35:08,API returned no image data,0.1400
train/TR-2294.jpg,translated_train/TR-2294.jpg,success,2026-03-21 21:35:31,,0.1400
train/TR-2295.jpg,translated_train/TR-2295.jpg,success,2026-03-21 21:35:50,,0.1400
train/TR-2296.jpg,translated_train/TR-2296.jpg,success,2026-03-21 21:36:11,,0.1400
train/TR-2297.jpg,translated_train/TR-2297.jpg,success,2026-03-21 21:36:28,,0.1400
train/TR-2298.jpg,translated_train/TR-2298.jpg,success,2026-03-21 21:36:45,,0.1400
train/TR-2299.jpg,translated_train/TR-2299.jpg,success,2026-03-21 21:37:09,,0.1400
train/TR-23.jpg,translated_train/TR-23.jpg,success,2026-03-21 21:37:28,,0.1400
train/TR-230.jpg,translated_train/TR-230.jpg,success,2026-03-21 21:37:47,,0.1400
train/TR-2300.jpg,translated_train/TR-2300.jpg,success,2026-03-21 21:38:07,,0.1400
train/TR-2301.jpg,,no_image,2026-03-21 21:38:25,API returned no image data,0.1400
train/TR-2302.jpg,,no_image,2026-03-21 21:38:42,API returned no image data,0.1400
train/TR-2303.jpg,translated_train/TR-2303.jpg,success,2026-03-21 21:39:02,,0.1400
train/TR-2304.jpg,translated_train/TR-2304.jpg,success,2026-03-21 21:39:23,,0.1400
train/TR-2305.jpg,translated_train/TR-2305.jpg,success,2026-03-21 21:39:49,,0.1400
train/TR-2306.jpg,translated_train/TR-2306.jpg,success,2026-03-21 21:40:10,,0.1400
train/TR-2307.jpg,translated_train/TR-2307.jpg,success,2026-03-21 21:40:32,,0.1400
train/TR-2308.jpg,translated_train/TR-2308.jpg,success,2026-03-21 21:40:55,,0.1400
train/TR-2309.jpg,,no_image,2026-03-21 21:41:19,API returned no image data,0.1400
train/TR-231.jpg,translated_train/TR-231.jpg,success,2026-03-21 21:41:41,,0.1400
train/TR-2310.jpg,translated_train/TR-2310.jpg,success,2026-03-21 21:42:02,,0.1400
train/TR-2311.jpg,,no_image,2026-03-21 21:42:21,API returned no image data,0.1400
train/TR-2312.jpg,translated_train/TR-2312.jpg,success,2026-03-21 21:42:42,,0.1400
train/TR-2313.jpg,translated_train/TR-2313.jpg,success,2026-03-21 21:43:39,,0.1400
train/TR-2314.jpg,translated_train/TR-2314.jpg,success,2026-03-21 21:43:58,,0.1400
train/TR-2315.jpg,translated_train/TR-2315.jpg,success,2026-03-21 21:44:20,,0.1400
train/TR-2316.jpg,translated_train/TR-2316.jpg,success,2026-03-21 21:44:39,,0.1400
train/TR-2317.jpg,translated_train/TR-2317.jpg,success,2026-03-21 21:45:02,,0.1400
train/TR-2318.jpg,translated_train/TR-2318.jpg,success,2026-03-21 21:45:25,,0.1400
train/TR-2319.jpg,translated_train/TR-2319.jpg,success,2026-03-21 21:45:46,,0.1400
train/TR-232.jpg,translated_train/TR-232.jpg,success,2026-03-21 21:46:04,,0.1400
train/TR-2320.jpg,translated_train/TR-2320.jpg,success,2026-03-21 21:46:25,,0.1400
train/TR-2321.jpg,translated_train/TR-2321.jpg,success,2026-03-21 21:46:46,,0.1400
train/TR-2322.jpg,translated_train/TR-2322.jpg,success,2026-03-21 21:47:09,,0.1400
train/TR-2323.jpg,translated_train/TR-2323.jpg,success,2026-03-21 21:47:30,,0.1400
train/TR-2324.jpg,translated_train/TR-2324.jpg,success,2026-03-21 21:47:51,,0.1400
train/TR-2325.jpg,translated_train/TR-2325.jpg,success,2026-03-21 21:48:17,,0.1400
train/TR-2326.jpg,,no_image,2026-03-21 21:48:37,API returned no image data,0.1400
train/TR-2327.jpg,translated_train/TR-2327.jpg,success,2026-03-21 21:48:58,,0.1400
train/TR-2328.jpg,translated_train/TR-2328.jpg,success,2026-03-21 21:49:21,,0.1400
train/TR-2329.jpg,translated_train/TR-2329.jpg,success,2026-03-21 21:49:44,,0.1400
train/TR-233.jpg,translated_train/TR-233.jpg,success,2026-03-21 21:50:08,,0.1400
train/TR-2330.jpg,translated_train/TR-2330.jpg,success,2026-03-21 21:50:31,,0.1400
train/TR-2331.jpg,translated_train/TR-2331.jpg,success,2026-03-21 21:50:54,,0.1400
train/TR-2332.jpg,translated_train/TR-2332.jpg,success,2026-03-21 21:51:13,,0.1400
train/TR-2333.jpg,translated_train/TR-2333.jpg,success,2026-03-21 21:51:33,,0.1400
train/TR-2334.jpg,translated_train/TR-2334.jpg,success,2026-03-21 21:51:52,,0.1400
train/TR-2335.jpg,translated_train/TR-2335.jpg,success,2026-03-21 21:52:14,,0.1400
train/TR-2336.jpg,translated_train/TR-2336.jpg,success,2026-03-21 21:52:41,,0.1400
train/TR-2337.jpg,,no_image,2026-03-21 21:53:01,API returned no image data,0.1400
train/TR-2338.jpg,translated_train/TR-2338.jpg,success,2026-03-21 21:53:24,,0.1400
train/TR-2339.jpg,translated_train/TR-2339.jpg,success,2026-03-21 21:53:44,,0.1400
train/TR-234.jpg,translated_train/TR-234.jpg,success,2026-03-21 21:54:07,,0.1400
train/TR-2340.jpg,,no_image,2026-03-21 21:54:27,API returned no image data,0.1400
train/TR-2341.jpg,translated_train/TR-2341.jpg,success,2026-03-21 21:54:47,,0.1400
train/TR-2342.jpg,translated_train/TR-2342.jpg,success,2026-03-21 21:55:09,,0.1400
train/TR-2343.jpg,translated_train/TR-2343.jpg,success,2026-03-21 21:55:30,,0.1400
train/TR-2344.jpg,,no_image,2026-03-21 21:55:47,API returned no image data,0.1400
train/TR-2345.jpg,translated_train/TR-2345.jpg,success,2026-03-21 21:56:11,,0.1400
train/TR-2346.jpg,translated_train/TR-2346.jpg,success,2026-03-21 21:56:38,,0.1400
train/TR-2347.jpg,translated_train/TR-2347.jpg,success,2026-03-21 21:56:59,,0.1400
train/TR-2348.jpg,translated_train/TR-2348.jpg,success,2026-03-21 21:57:20,,0.1400
train/TR-2349.jpg,translated_train/TR-2349.jpg,success,2026-03-21 21:57:41,,0.1400
train/TR-235.jpg,translated_train/TR-235.jpg,success,2026-03-21 21:58:00,,0.1400
train/TR-2350.jpg,translated_train/TR-2350.jpg,success,2026-03-21 21:58:19,,0.1400
train/TR-2351.jpg,translated_train/TR-2351.jpg,success,2026-03-21 21:58:40,,0.1400
train/TR-2352.jpg,translated_train/TR-2352.jpg,success,2026-03-21 21:59:01,,0.1400
train/TR-2353.jpg,translated_train/TR-2353.jpg,success,2026-03-21 21:59:18,,0.1400
train/TR-2354.jpg,,no_image,2026-03-21 21:59:39,API returned no image data,0.1400
train/TR-2355.jpg,translated_train/TR-2355.jpg,success,2026-03-21 22:00:00,,0.1400
train/TR-2356.jpg,translated_train/TR-2356.jpg,success,2026-03-21 22:00:20,,0.1400
train/TR-2357.jpg,translated_train/TR-2357.jpg,success,2026-03-21 22:00:44,,0.1400
train/TR-2358.jpg,translated_train/TR-2358.jpg,success,2026-03-21 22:01:06,,0.1400
train/TR-2359.jpg,translated_train/TR-2359.jpg,success,2026-03-21 22:01:29,,0.1400
train/TR-236.jpg,translated_train/TR-236.jpg,success,2026-03-21 22:01:51,,0.1400
train/TR-2360.jpg,translated_train/TR-2360.jpg,success,2026-03-21 22:02:14,,0.1400
train/TR-2361.jpg,translated_train/TR-2361.jpg,success,2026-03-21 22:02:33,,0.1400
train/TR-2362.jpg,translated_train/TR-2362.jpg,success,2026-03-21 22:02:55,,0.1400
train/TR-2363.jpg,translated_train/TR-2363.jpg,success,2026-03-21 22:03:21,,0.1400
train/TR-2364.jpg,translated_train/TR-2364.jpg,success,2026-03-21 22:03:46,,0.1400
train/TR-2365.jpg,translated_train/TR-2365.jpg,success,2026-03-21 22:04:05,,0.1400
train/TR-2366.jpg,translated_train/TR-2366.jpg,success,2026-03-21 22:04:29,,0.1400
train/TR-2367.jpg,translated_train/TR-2367.jpg,success,2026-03-21 22:04:50,,0.1400
train/TR-2368.jpg,translated_train/TR-2368.jpg,success,2026-03-21 22:05:15,,0.1400
train/TR-2369.jpg,translated_train/TR-2369.jpg,success,2026-03-21 22:05:47,,0.1400
train/TR-237.jpg,translated_train/TR-237.jpg,success,2026-03-21 22:06:04,,0.1400
train/TR-2370.jpg,translated_train/TR-2370.jpg,success,2026-03-21 22:06:24,,0.1400
train/TR-2371.jpg,translated_train/TR-2371.jpg,success,2026-03-21 22:06:46,,0.1400
train/TR-2372.jpg,translated_train/TR-2372.jpg,success,2026-03-21 22:07:06,,0.1400
train/TR-2373.jpg,,no_image,2026-03-21 22:07:25,API returned no image data,0.1400
train/TR-2374.jpg,translated_train/TR-2374.jpg,success,2026-03-21 22:07:43,,0.1400
train/TR-2375.jpg,,no_image,2026-03-21 22:08:02,API returned no image data,0.1400
train/TR-2376.jpg,translated_train/TR-2376.jpg,success,2026-03-21 22:08:23,,0.1400
train/TR-2377.jpg,translated_train/TR-2377.jpg,success,2026-03-21 22:08:43,,0.1400
train/TR-2378.jpg,,no_image,2026-03-21 22:09:01,API returned no image data,0.1400
train/TR-2379.jpg,translated_train/TR-2379.jpg,success,2026-03-21 22:09:20,,0.1400
train/TR-238.jpg,translated_train/TR-238.jpg,success,2026-03-21 22:09:41,,0.1400
train/TR-2380.jpg,translated_train/TR-2380.jpg,success,2026-03-21 22:10:02,,0.1400
train/TR-2381.jpg,translated_train/TR-2381.jpg,success,2026-03-21 22:10:24,,0.1400
train/TR-2382.jpg,translated_train/TR-2382.jpg,success,2026-03-21 22:10:46,,0.1400
train/TR-2383.jpg,translated_train/TR-2383.jpg,success,2026-03-21 22:11:10,,0.1400
train/TR-2384.jpg,translated_train/TR-2384.jpg,success,2026-03-21 22:11:33,,0.1400
train/TR-2385.jpg,translated_train/TR-2385.jpg,success,2026-03-21 22:11:53,,0.1400
train/TR-2386.jpg,translated_train/TR-2386.jpg,success,2026-03-21 22:12:14,,0.1400
train/TR-2387.jpg,translated_train/TR-2387.jpg,success,2026-03-21 22:12:34,,0.1400
train/TR-2388.jpg,translated_train/TR-2388.jpg,success,2026-03-21 22:12:56,,0.1400
train/TR-2389.jpg,translated_train/TR-2389.jpg,success,2026-03-21 22:13:17,,0.1400
train/TR-239.jpg,translated_train/TR-239.jpg,success,2026-03-21 22:13:39,,0.1400
train/TR-2390.jpg,translated_train/TR-2390.jpg,success,2026-03-21 22:13:58,,0.1400
train/TR-2391.jpg,translated_train/TR-2391.jpg,success,2026-03-21 22:14:21,,0.1400
train/TR-2392.jpg,translated_train/TR-2392.jpg,success,2026-03-21 22:14:42,,0.1400
train/TR-2393.jpg,,no_image,2026-03-21 22:15:02,API returned no image data,0.1400
train/TR-2394.jpg,translated_train/TR-2394.jpg,success,2026-03-21 22:15:26,,0.1400
train/TR-2395.jpg,translated_train/TR-2395.jpg,success,2026-03-21 22:15:45,,0.1400
train/TR-2396.jpg,translated_train/TR-2396.jpg,success,2026-03-21 22:16:07,,0.1400
train/TR-2397.jpg,translated_train/TR-2397.jpg,success,2026-03-21 22:16:34,,0.1400
train/TR-2398.jpg,translated_train/TR-2398.jpg,success,2026-03-21 22:16:58,,0.1400
train/TR-2399.jpg,translated_train/TR-2399.jpg,success,2026-03-21 22:17:20,,0.1400
train/TR-24.jpg,translated_train/TR-24.jpg,success,2026-03-21 22:17:44,,0.1400
train/TR-240.jpg,,no_image,2026-03-21 22:18:00,API returned no image data,0.1400
train/TR-2400.jpg,translated_train/TR-2400.jpg,success,2026-03-21 22:18:24,,0.1400
train/TR-2401.jpg,translated_train/TR-2401.jpg,success,2026-03-21 22:18:50,,0.1400
train/TR-2402.jpg,translated_train/TR-2402.jpg,success,2026-03-21 22:19:13,,0.1400
train/TR-2403.jpg,translated_train/TR-2403.jpg,success,2026-03-21 22:19:34,,0.1400
train/TR-2404.jpg,translated_train/TR-2404.jpg,success,2026-03-21 22:19:56,,0.1400
train/TR-2405.jpg,translated_train/TR-2405.jpg,success,2026-03-21 22:20:18,,0.1400
train/TR-2406.jpg,translated_train/TR-2406.jpg,success,2026-03-21 22:20:38,,0.1400
train/TR-2407.jpg,translated_train/TR-2407.jpg,success,2026-03-21 22:20:57,,0.1400
train/TR-2408.jpg,translated_train/TR-2408.jpg,success,2026-03-21 22:21:18,,0.1400
train/TR-2409.jpg,translated_train/TR-2409.jpg,success,2026-03-21 22:21:37,,0.1400
train/TR-241.jpg,translated_train/TR-241.jpg,success,2026-03-21 22:22:01,,0.1400
train/TR-2410.jpg,translated_train/TR-2410.jpg,success,2026-03-21 22:22:25,,0.1400
train/TR-2411.jpg,translated_train/TR-2411.jpg,success,2026-03-21 22:22:50,,0.1400
train/TR-2412.jpg,translated_train/TR-2412.jpg,success,2026-03-21 22:23:10,,0.1400
train/TR-2413.jpg,translated_train/TR-2413.jpg,success,2026-03-21 22:23:31,,0.1400
train/TR-2414.jpg,translated_train/TR-2414.jpg,success,2026-03-21 22:23:51,,0.1400
train/TR-2415.jpg,translated_train/TR-2415.jpg,success,2026-03-21 22:24:11,,0.1400
train/TR-2416.jpg,translated_train/TR-2416.jpg,success,2026-03-21 22:24:30,,0.1400
train/TR-2417.jpg,translated_train/TR-2417.jpg,success,2026-03-21 22:24:53,,0.1400
train/TR-2418.jpg,translated_train/TR-2418.jpg,success,2026-03-21 22:25:16,,0.1400
train/TR-2419.jpg,translated_train/TR-2419.jpg,success,2026-03-21 22:25:40,,0.1400
train/TR-242.jpg,translated_train/TR-242.jpg,success,2026-03-21 22:26:01,,0.1400
train/TR-2420.jpg,translated_train/TR-2420.jpg,success,2026-03-21 22:26:23,,0.1400
train/TR-2421.jpg,translated_train/TR-2421.jpg,success,2026-03-21 22:26:47,,0.1400
train/TR-2422.jpg,translated_train/TR-2422.jpg,success,2026-03-21 22:27:07,,0.1400
train/TR-2423.jpg,translated_train/TR-2423.jpg,success,2026-03-21 22:27:28,,0.1400
train/TR-2424.jpg,translated_train/TR-2424.jpg,success,2026-03-21 22:27:48,,0.1400
train/TR-2425.jpg,translated_train/TR-2425.jpg,success,2026-03-21 22:28:09,,0.1400
train/TR-2426.jpg,translated_train/TR-2426.jpg,success,2026-03-21 22:28:28,,0.1400
train/TR-2427.jpg,translated_train/TR-2427.jpg,success,2026-03-21 22:28:48,,0.1400
train/TR-2428.jpg,translated_train/TR-2428.jpg,success,2026-03-21 22:29:04,,0.1400
train/TR-2429.jpg,translated_train/TR-2429.jpg,success,2026-03-21 22:29:23,,0.1400
train/TR-243.jpg,translated_train/TR-243.jpg,success,2026-03-21 22:29:43,,0.1400
train/TR-2430.jpg,translated_train/TR-2430.jpg,success,2026-03-21 22:30:01,,0.1400
train/TR-2431.jpg,translated_train/TR-2431.jpg,success,2026-03-21 22:30:20,,0.1400
train/TR-2432.jpg,translated_train/TR-2432.jpg,success,2026-03-21 22:30:43,,0.1400
train/TR-2433.jpg,translated_train/TR-2433.jpg,success,2026-03-21 22:31:01,,0.1400
train/TR-2434.jpg,translated_train/TR-2434.jpg,success,2026-03-21 22:31:36,,0.1400
train/TR-2435.jpg,translated_train/TR-2435.jpg,success,2026-03-21 22:32:02,,0.1400
train/TR-2436.jpg,translated_train/TR-2436.jpg,success,2026-03-21 22:32:34,,0.1400
