image_id,category,gold_labels,predicted_labels,raw_scores,predicted_labels_adaptive
TE-110.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4721,0.4665,0.6245,0.5964,0.4651,0.5584,0.4978]","[1,0,1,1,1,0,1]"
TE-111.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4829,0.4817,0.5744,0.5762,0.4556,0.5567,0.4498]","[1,0,0,1,1,0,0]"
TE-113.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4874,0.5134,0.6121,0.6122,0.4292,0.5826,0.4281]","[1,1,1,1,0,1,0]"
TE-114.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.5099,0.4951,0.5942,0.5958,0.4096,0.5804,0.4611]","[1,0,1,1,0,1,1]"
TE-115.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4593,0.4976,0.5944,0.6027,0.4252,0.5423,0.4208]","[0,0,1,1,0,0,0]"
TE-116.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4296,0.5109,0.5587,0.5395,0.4065,0.5802,0.4526]","[0,1,0,0,0,1,1]"
TE-117.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4590,0.4806,0.5274,0.5470,0.4320,0.5466,0.4692]","[0,0,0,0,0,0,1]"
TE-118.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4388,0.4864,0.5497,0.5649,0.4468,0.5625,0.4403]","[0,0,0,0,1,0,0]"
TE-120.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4845,0.5136,0.6063,0.5480,0.4009,0.5961,0.4484]","[1,1,1,0,0,1,0]"
TE-121.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4910,0.4890,0.6051,0.5521,0.4188,0.5577,0.4538]","[1,0,1,0,0,0,1]"
TE-122.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4437,0.5083,0.5510,0.5536,0.4389,0.5506,0.4575]","[0,1,0,0,1,0,1]"
TE-123.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4306,0.4977,0.5833,0.5671,0.4617,0.5535,0.4194]","[0,0,0,0,1,0,0]"
TE-125.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4684,0.5171,0.5576,0.5235,0.4532,0.5605,0.4718]","[1,1,0,0,1,0,1]"
TE-126.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4287,0.4095,0.6646,0.5794,0.4087,0.4660,0.5021]","[0,0,1,1,0,0,1]"
TE-127.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4413,0.4880,0.5747,0.5714,0.4852,0.5183,0.4753]","[0,0,0,1,1,0,1]"
TE-128.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4428,0.4589,0.5526,0.5642,0.4109,0.5827,0.4773]","[0,0,0,0,0,1,1]"
TE-129.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4686,0.5009,0.5857,0.6039,0.4274,0.5827,0.4141]","[1,1,0,1,0,1,0]"
TE-13.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4217,0.4962,0.6133,0.6174,0.4578,0.5699,0.4478]","[0,0,1,1,1,1,0]"
TE-130.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4781,0.4676,0.5767,0.5570,0.4446,0.5879,0.4502]","[1,0,0,0,1,1,0]"
TE-131.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4511,0.4726,0.5708,0.5769,0.4101,0.5930,0.5127]","[0,0,0,1,0,1,1]"
TE-132.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4857,0.5290,0.5947,0.6120,0.4229,0.5707,0.4476]","[1,1,1,1,0,1,0]"
TE-133.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5118,0.5021,0.5824,0.5686,0.4375,0.5867,0.4578]","[1,1,0,0,1,1,1]"
TE-134.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5160,0.5138,0.6199,0.6299,0.4401,0.5565,0.4154]","[1,1,1,1,1,0,0]"
TE-135.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4288,0.4891,0.5808,0.5428,0.4260,0.4972,0.4445]","[0,0,0,0,0,0,0]"
TE-136.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4788,0.4986,0.6091,0.6042,0.4292,0.5973,0.4659]","[1,1,1,1,0,1,1]"
TE-137.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4848,0.5058,0.5825,0.5568,0.4373,0.5687,0.4336]","[1,1,0,0,1,1,0]"
TE-138.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4756,0.5189,0.6365,0.5873,0.4095,0.6257,0.4257]","[1,1,1,1,0,1,0]"
TE-139.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4831,0.4529,0.6027,0.6021,0.4295,0.5696,0.4906]","[1,0,1,1,0,1,1]"
TE-142.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4802,0.5111,0.6091,0.5585,0.4175,0.5473,0.4362]","[1,1,1,0,0,0,0]"
TE-143.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4247,0.4611,0.5907,0.5563,0.4326,0.5793,0.4691]","[0,0,0,0,0,1,1]"
TE-144.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4040,0.4820,0.5484,0.5816,0.4479,0.5625,0.4501]","[0,0,0,1,1,0,0]"
TE-145.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4895,0.5321,0.5943,0.6103,0.4519,0.5874,0.4279]","[1,1,1,1,1,1,0]"
TE-146.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4984,0.5054,0.5864,0.6214,0.4535,0.5476,0.4377]","[1,1,0,1,1,0,0]"
TE-148.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,0,1,1]","[0.4900,0.5234,0.6207,0.5746,0.3946,0.6054,0.4468]","[1,1,1,1,0,1,0]"
TE-15.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4559,0.4426,0.5489,0.6256,0.5126,0.4603,0.4252]","[0,0,0,1,1,0,0]"
TE-150.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[1,1,1,1,1,1,0]","[0.4363,0.5183,0.6237,0.6238,0.5123,0.5317,0.3989]","[0,1,1,1,1,0,0]"
TE-151.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4629,0.4776,0.6059,0.6186,0.4538,0.5679,0.4321]","[0,0,1,1,1,1,0]"
TE-152.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4868,0.5245,0.5820,0.5664,0.4339,0.5584,0.4566]","[1,1,0,0,0,0,1]"
TE-154.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4586,0.5215,0.5899,0.5891,0.4428,0.5660,0.4534]","[0,1,0,1,1,1,1]"
TE-155.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4955,0.5297,0.6450,0.5454,0.4353,0.5577,0.4223]","[1,1,1,0,1,0,0]"
TE-157.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4716,0.5074,0.5730,0.5962,0.4308,0.5218,0.4428]","[1,1,0,1,0,0,0]"
TE-16.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.4689,0.5192,0.6362,0.5731,0.4282,0.5619,0.3983]","[1,1,1,1,0,0,0]"
TE-161.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4395,0.4829,0.5760,0.5648,0.4068,0.5522,0.4595]","[0,0,0,0,0,0,1]"
TE-162.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3633,0.4236,0.5778,0.5729,0.4991,0.5824,0.5103]","[0,0,0,1,1,1,1]"
TE-163.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4480,0.5235,0.6105,0.5686,0.4740,0.5755,0.4494]","[0,1,1,0,1,1,0]"
TE-164.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4860,0.5206,0.5501,0.6476,0.5300,0.5943,0.4072]","[1,1,0,1,1,1,0]"
TE-167.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4656,0.4795,0.5866,0.6100,0.4327,0.5296,0.4535]","[1,0,0,1,0,0,1]"
TE-169.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4667,0.5199,0.5952,0.5706,0.4494,0.5666,0.4643]","[1,1,1,0,1,1,1]"
TE-17.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4862,0.4954,0.5830,0.5940,0.4145,0.5842,0.4595]","[1,0,0,1,0,1,1]"
TE-171.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,0,1,1]","[0.4613,0.4760,0.6264,0.5666,0.3902,0.5561,0.4785]","[0,0,1,0,0,0,1]"
TE-173.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4846,0.5033,0.5908,0.6149,0.4616,0.5495,0.4905]","[1,1,0,1,1,0,1]"
TE-176.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4004,0.4758,0.6233,0.5624,0.4733,0.5595,0.4509]","[0,0,1,0,1,0,0]"
TE-18.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4285,0.5498,0.5933,0.5600,0.4373,0.5486,0.4152]","[0,1,1,0,1,0,0]"
TE-180.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4635,0.4867,0.5833,0.5592,0.4438,0.5723,0.4648]","[0,0,0,0,1,1,1]"
TE-181.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4840,0.5073,0.5578,0.5807,0.5056,0.5606,0.4787]","[1,1,0,1,1,0,1]"
TE-182.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4684,0.5050,0.5943,0.5565,0.4007,0.5771,0.4478]","[1,1,1,0,0,1,0]"
TE-183.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4860,0.5203,0.6039,0.6066,0.4245,0.5602,0.4085]","[1,1,1,1,0,0,0]"
TE-187.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4726,0.4943,0.5906,0.5871,0.4574,0.5544,0.4372]","[1,0,0,1,1,0,0]"
TE-189.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4616,0.5019,0.5649,0.5687,0.4428,0.5515,0.4793]","[0,1,0,0,1,0,1]"
TE-19.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5161,0.5000,0.6317,0.6317,0.4340,0.5913,0.4357]","[1,1,1,1,0,1,0]"
TE-190.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4560,0.5243,0.5913,0.5665,0.4342,0.5286,0.4334]","[0,1,0,0,0,0,0]"
TE-191.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4432,0.5057,0.5767,0.5685,0.4219,0.5369,0.4640]","[0,1,0,0,0,0,1]"
TE-192.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4440,0.5039,0.5947,0.5189,0.4426,0.5315,0.4265]","[0,1,1,0,1,0,0]"
TE-194.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4834,0.4945,0.5808,0.5939,0.4189,0.5784,0.4570]","[1,0,0,1,0,1,1]"
TE-198.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4503,0.4961,0.5786,0.5774,0.4497,0.5693,0.4394]","[0,0,0,1,1,1,0]"
TE-199.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4868,0.5058,0.5877,0.5500,0.4074,0.5763,0.4498]","[1,1,0,0,0,1,0]"
TE-2.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4511,0.5156,0.5803,0.5758,0.4414,0.5372,0.4481]","[0,1,0,1,1,0,0]"
TE-20.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3944,0.4879,0.5523,0.5591,0.5278,0.4808,0.4785]","[0,0,0,0,1,0,1]"
TE-203.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4902,0.4583,0.5970,0.5781,0.4295,0.5357,0.4538]","[1,0,1,1,0,0,1]"
TE-204.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,0,1,1]","[0.4972,0.4767,0.5675,0.6035,0.3923,0.5760,0.4889]","[1,0,0,1,0,1,1]"
TE-206.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4953,0.5120,0.5903,0.5589,0.4556,0.5545,0.4613]","[1,1,0,0,1,0,1]"
TE-207.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4248,0.4990,0.5392,0.5383,0.5193,0.4988,0.4219]","[0,1,0,0,1,0,0]"
TE-208.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4573,0.4684,0.5806,0.5570,0.4489,0.5552,0.4763]","[0,0,0,0,1,0,1]"
TE-209.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4480,0.5304,0.5716,0.5574,0.4766,0.5239,0.4874]","[0,1,0,0,1,0,1]"
TE-210.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4858,0.5555,0.5910,0.6099,0.4285,0.5764,0.4316]","[1,1,0,1,0,1,0]"
TE-211.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4506,0.4670,0.5788,0.5601,0.4316,0.5484,0.4584]","[0,0,0,0,0,0,1]"
TE-212.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3994,0.5238,0.5690,0.5965,0.5078,0.4934,0.4173]","[0,1,0,1,1,0,0]"
TE-215.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4478,0.5102,0.5650,0.5518,0.4506,0.5414,0.4419]","[0,1,0,0,1,0,0]"
TE-216.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.5444,0.4826,0.6156,0.6063,0.4054,0.5835,0.4401]","[1,0,1,1,0,1,0]"
TE-217.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4896,0.4950,0.5897,0.5356,0.4473,0.5618,0.4313]","[1,0,0,0,1,0,0]"
TE-218.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4538,0.4846,0.5613,0.5995,0.4207,0.5714,0.4603]","[0,0,0,1,0,1,1]"
TE-220.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4540,0.4982,0.5841,0.5991,0.4237,0.6072,0.4875]","[0,0,0,1,0,1,1]"
TE-221.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4551,0.4981,0.6186,0.6239,0.4299,0.5376,0.4480]","[0,0,1,1,0,0,0]"
TE-223.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4933,0.4943,0.5811,0.6229,0.4173,0.5956,0.4514]","[1,0,0,1,0,1,0]"
TE-225.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4660,0.5228,0.5765,0.5795,0.4648,0.5458,0.4523]","[1,1,0,1,1,0,0]"
TE-227.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4698,0.5236,0.5918,0.5716,0.4796,0.5871,0.4220]","[1,1,0,1,1,1,0]"
TE-228.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4530,0.5112,0.6006,0.5511,0.4492,0.5760,0.4455]","[0,1,1,0,1,1,0]"
TE-229.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3928,0.4653,0.5709,0.5407,0.4471,0.5418,0.4735]","[0,0,0,0,1,0,1]"
TE-23.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4472,0.4957,0.6038,0.5237,0.4208,0.5625,0.4520]","[0,0,1,0,0,0,0]"
TE-230.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5047,0.5050,0.6003,0.6108,0.4476,0.5827,0.4549]","[1,1,1,1,1,1,1]"
TE-231.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4805,0.5035,0.5985,0.5676,0.4571,0.5887,0.4613]","[1,1,1,0,1,1,1]"
TE-233.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4918,0.5009,0.5799,0.5743,0.4150,0.5782,0.4548]","[1,1,0,1,0,1,1]"
TE-234.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4770,0.5045,0.6106,0.5718,0.4503,0.5975,0.4442]","[1,1,1,1,1,1,0]"
TE-235.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4081,0.4778,0.5761,0.5822,0.4689,0.5759,0.4541]","[0,0,0,1,1,1,1]"
TE-237.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4610,0.4853,0.5846,0.5853,0.4102,0.5696,0.4564]","[0,0,0,1,0,1,1]"
TE-239.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4755,0.5122,0.5686,0.5945,0.4431,0.5824,0.4687]","[1,1,0,1,1,1,1]"
TE-24.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.5055,0.4771,0.6104,0.6023,0.4213,0.5607,0.4307]","[1,0,1,1,0,0,0]"
TE-240.jpg,UNIVERSAL_HUMAN,"[0,1,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.5228,0.5610,0.5346,0.6793,0.4875,0.6620,0.4680]","[1,1,0,1,1,1,1]"
TE-241.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,0]","[0.4660,0.6078,0.6406,0.6984,0.5415,0.6380,0.3828]","[1,1,1,1,1,1,0]"
TE-242.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4112,0.4702,0.5824,0.5750,0.4748,0.5051,0.4565]","[0,0,0,1,1,0,1]"
TE-243.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4239,0.4785,0.5780,0.5473,0.4476,0.5374,0.5048]","[0,0,0,0,1,0,1]"
TE-245.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4991,0.5012,0.6003,0.5674,0.4485,0.5818,0.4405]","[1,1,1,0,1,1,0]"
TE-246.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3663,0.4691,0.5818,0.5608,0.4633,0.5499,0.4199]","[0,0,0,0,1,0,0]"
TE-247.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4527,0.4873,0.6203,0.5942,0.4370,0.5691,0.4416]","[0,0,1,1,1,1,0]"
TE-248.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4636,0.4709,0.5678,0.5665,0.4511,0.5802,0.4721]","[0,0,0,0,1,1,1]"
TE-25.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4689,0.5217,0.5940,0.5612,0.4431,0.5364,0.4374]","[1,1,1,0,1,0,0]"
TE-253.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[1,1,1,1,1,1,1]","[0.4652,0.4835,0.6030,0.5659,0.4248,0.5565,0.4514]","[1,0,1,0,0,0,0]"
TE-254.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4536,0.4873,0.5843,0.5379,0.4259,0.5535,0.4571]","[0,0,0,0,0,0,1]"
TE-257.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3949,0.5578,0.6257,0.6468,0.4249,0.5225,0.4412]","[0,1,1,1,0,0,0]"
TE-258.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4866,0.5065,0.6082,0.6070,0.4493,0.6071,0.4336]","[1,1,1,1,1,1,0]"
TE-260.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4626,0.5027,0.5768,0.5607,0.4325,0.6003,0.4515]","[0,1,0,0,0,1,0]"
TE-261.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,1,1,0]","[1,1,1,1,1,1,1]","[0.4474,0.5370,0.6162,0.5339,0.4885,0.5284,0.4614]","[0,1,1,0,1,0,1]"
TE-262.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4802,0.4849,0.6009,0.5725,0.4353,0.5836,0.4683]","[1,0,1,1,1,1,1]"
TE-264.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4897,0.5152,0.5791,0.5663,0.4513,0.5635,0.4316]","[1,1,0,0,1,1,0]"
TE-265.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4519,0.4561,0.6214,0.6013,0.4676,0.5775,0.4808]","[0,0,1,1,1,1,1]"
TE-266.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4261,0.4643,0.6030,0.5783,0.4249,0.5597,0.4652]","[0,0,1,1,0,0,1]"
TE-267.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4951,0.5212,0.5851,0.5732,0.4331,0.5862,0.4784]","[1,1,0,1,0,1,1]"
TE-269.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5431,0.4906,0.6174,0.6198,0.4461,0.6070,0.4693]","[1,0,1,1,1,1,1]"
TE-27.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4497,0.4554,0.5473,0.6038,0.4694,0.4853,0.4766]","[0,0,0,1,1,0,1]"
TE-270.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4712,0.4602,0.6035,0.5720,0.4291,0.5619,0.4640]","[1,0,1,1,0,0,1]"
TE-271.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4394,0.5162,0.6081,0.5292,0.4446,0.5532,0.4257]","[0,1,1,0,1,0,0]"
TE-272.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4718,0.5131,0.5865,0.5818,0.4317,0.5273,0.4586]","[1,1,0,1,0,0,1]"
TE-274.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4691,0.5363,0.5797,0.5634,0.4638,0.5961,0.4476]","[1,1,0,0,1,1,0]"
TE-277.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4572,0.5038,0.5805,0.5709,0.4125,0.5949,0.4607]","[0,1,0,0,0,1,1]"
TE-278.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,1,0]","[1,1,1,1,0,1,1]","[0.5016,0.4824,0.4634,0.6762,0.3946,0.5881,0.5322]","[1,0,0,1,0,1,1]"
