image_id,category,gold_labels,predicted_labels,raw_scores
TE-133.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4889,0.4914,0.4859,0.5236,0.5137,0.5510,0.5221]"
TE-134.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4837,0.5111,0.4893,0.5270,0.5280,0.5386,0.5250]"
TE-135.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4877,0.5229,0.5101,0.5068,0.5125,0.5607,0.5181]"
TE-136.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4914,0.5194,0.5194,0.5080,0.5051,0.5492,0.5182]"
TE-137.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4906,0.5247,0.5086,0.5015,0.5106,0.5589,0.5200]"
TE-138.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4938,0.5225,0.5060,0.5032,0.5107,0.5633,0.5249]"
TE-139.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4851,0.5301,0.5170,0.5069,0.4961,0.5485,0.5057]"
TE-142.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4894,0.5159,0.5107,0.5067,0.5059,0.5447,0.5134]"
TE-143.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,1,0,0]","[0,1,0,1,0,1,1]","[0.4955,0.5269,0.4988,0.5269,0.4933,0.5025,0.5178]"
TE-144.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,0,1,1]","[0.4872,0.5249,0.5081,0.5025,0.4962,0.5510,0.5107]"
TE-145.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4944,0.5164,0.5099,0.5018,0.5075,0.5581,0.5191]"
TE-146.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4891,0.5206,0.5071,0.5022,0.5108,0.5658,0.5208]"
TE-148.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,0,1,1,1]","[0.4892,0.5144,0.5120,0.4995,0.5171,0.5654,0.5231]"
TE-15.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,0,0,1,1]","[0.4653,0.5010,0.4801,0.4916,0.4990,0.5458,0.5211]"
TE-150.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,0,0,1,1,1,1]","[0.4914,0.4794,0.4864,0.5156,0.5284,0.5518,0.5341]"
TE-151.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4956,0.5204,0.5095,0.4998,0.5148,0.5672,0.5164]"
TE-152.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4923,0.5215,0.5082,0.4959,0.5176,0.5659,0.5226]"
TE-154.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4954,0.5247,0.5126,0.5022,0.5090,0.5593,0.5167]"
TE-155.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4827,0.5195,0.5022,0.5180,0.5069,0.5128,0.5131]"
TE-157.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4896,0.4997,0.4903,0.5293,0.5192,0.5493,0.5330]"
TE-16.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4834,0.5214,0.5086,0.4974,0.5098,0.5429,0.5166]"
TE-161.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4942,0.5254,0.5245,0.5068,0.5181,0.5625,0.5176]"
TE-162.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,1]","[0.5014,0.4732,0.4922,0.5159,0.5235,0.5548,0.5292]"
TE-163.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,0,1,1,1]","[0.4935,0.5215,0.5192,0.4985,0.5121,0.5622,0.5193]"
TE-164.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4731,0.4946,0.4827,0.5082,0.5018,0.5316,0.5118]"
TE-167.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,0,1,1,1]","[0.4916,0.5287,0.5080,0.4994,0.5008,0.5539,0.5192]"
TE-169.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,0,1,1,1]","[0.4894,0.5246,0.5066,0.4967,0.5080,0.5463,0.5132]"
TE-17.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4847,0.5142,0.5056,0.4958,0.5111,0.5270,0.5111]"
TE-171.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4885,0.5294,0.5161,0.5076,0.5078,0.5568,0.5142]"
TE-173.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,0,0,1,1]","[0.4757,0.5076,0.4871,0.4808,0.4947,0.5529,0.5103]"
TE-176.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4863,0.4896,0.4862,0.5173,0.5120,0.5487,0.5318]"
TE-18.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4996,0.5082,0.5013,0.5006,0.5211,0.5482,0.5138]"
TE-180.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4936,0.5225,0.5133,0.5029,0.5139,0.5603,0.5190]"
TE-181.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,0,0,1,1]","[0.4684,0.5052,0.4923,0.4872,0.4970,0.5493,0.5144]"
TE-182.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4952,0.5207,0.5152,0.5032,0.5132,0.5561,0.5197]"
TE-183.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4894,0.5105,0.4986,0.5025,0.5227,0.5452,0.5161]"
TE-187.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4965,0.5297,0.5143,0.5077,0.5017,0.5402,0.5184]"
TE-189.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4916,0.5245,0.5145,0.4957,0.5163,0.5555,0.5203]"
TE-19.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4874,0.5014,0.4900,0.5199,0.5177,0.5569,0.5273]"
TE-190.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4907,0.5119,0.5101,0.5003,0.5088,0.5580,0.5145]"
TE-191.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,0,1,1,1]","[0.4891,0.5180,0.5089,0.4998,0.5216,0.5619,0.5180]"
TE-192.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4739,0.5091,0.5022,0.5066,0.4993,0.5081,0.5187]"
TE-194.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4971,0.5294,0.5038,0.5042,0.4995,0.5654,0.5131]"
TE-198.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4960,0.5267,0.5158,0.5023,0.5104,0.5638,0.5225]"
TE-199.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4935,0.5262,0.5079,0.4996,0.5033,0.5579,0.5204]"
TE-2.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4899,0.5230,0.5128,0.5047,0.5180,0.5619,0.5247]"
TE-20.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,0,0,1,1]","[0.4757,0.5102,0.4996,0.4888,0.4982,0.5407,0.5175]"
TE-203.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4878,0.5181,0.5076,0.5095,0.5056,0.5614,0.5171]"
TE-204.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4873,0.5067,0.5043,0.4986,0.5317,0.5513,0.5273]"
TE-206.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4988,0.5231,0.5099,0.4983,0.5105,0.5614,0.5187]"
TE-207.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,0,0,1,1]","[0.4733,0.5084,0.5008,0.4902,0.4963,0.5461,0.5160]"
TE-208.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4992,0.5323,0.5125,0.5099,0.5035,0.5502,0.5196]"
TE-209.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4886,0.4875,0.4954,0.5196,0.5145,0.5424,0.5335]"
TE-210.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,0,1,1,1]","[0.4996,0.5198,0.4967,0.4990,0.5159,0.5587,0.5043]"
TE-211.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4975,0.5200,0.5126,0.5012,0.5086,0.5602,0.5269]"
TE-212.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4831,0.5178,0.5054,0.5023,0.5017,0.5597,0.5116]"
TE-215.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4861,0.5193,0.5116,0.5076,0.5151,0.5513,0.5257]"
TE-216.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,0,0]","[0,1,1,0,1,1,1]","[0.4949,0.5215,0.5165,0.4993,0.5194,0.5623,0.5137]"
TE-217.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4885,0.5258,0.5171,0.5027,0.5083,0.5610,0.5190]"
TE-218.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4906,0.4936,0.4878,0.5295,0.5176,0.5516,0.5335]"
TE-220.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4929,0.5267,0.5111,0.5156,0.5088,0.5369,0.5110]"
TE-221.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4909,0.4905,0.4877,0.5235,0.5293,0.5517,0.5265]"
TE-223.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,0,1,1,1]","[0.5060,0.5233,0.5151,0.4969,0.5069,0.5614,0.5252]"
TE-225.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4826,0.5052,0.4927,0.5167,0.5263,0.5283,0.5197]"
TE-227.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4926,0.5147,0.5099,0.5038,0.5075,0.5588,0.5187]"
TE-228.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4892,0.4912,0.4883,0.5251,0.5212,0.5565,0.5362]"
TE-229.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4829,0.5285,0.5084,0.5072,0.5103,0.5570,0.5135]"
TE-23.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4921,0.5386,0.5144,0.5072,0.5047,0.5590,0.5202]"
TE-230.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4896,0.5273,0.5092,0.5036,0.5036,0.5550,0.5198]"
TE-231.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4939,0.5255,0.5137,0.5033,0.5163,0.5595,0.5234]"
TE-233.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4895,0.5008,0.4909,0.5316,0.5180,0.5487,0.5343]"
TE-234.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4935,0.5231,0.5208,0.4997,0.5118,0.5673,0.5186]"
TE-235.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4828,0.4910,0.4877,0.5242,0.5230,0.5523,0.5324]"
TE-237.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4970,0.5278,0.5148,0.5065,0.5165,0.5650,0.5216]"
TE-239.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,0,1,1,1]","[0.4937,0.5147,0.5135,0.4990,0.5085,0.5642,0.5217]"
TE-24.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4873,0.5008,0.4865,0.5225,0.5195,0.5532,0.5348]"
TE-240.jpg,UNIVERSAL_HUMAN,"[0,1,0,1,0,0,0]","[0,0,0,1,0,1,1]","[0.4731,0.4928,0.4817,0.5072,0.4938,0.5365,0.5128]"
TE-241.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,0,1,0,1,1]","[0.4714,0.4939,0.4778,0.5067,0.4950,0.5358,0.5105]"
TE-242.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4903,0.4838,0.4853,0.5170,0.5208,0.5507,0.5375]"
TE-243.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,0,1,1,1]","[0.4744,0.5096,0.4972,0.4913,0.5005,0.5491,0.5115]"
TE-245.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,1]","[0,1,1,1,0,1,1]","[0.4784,0.5177,0.5257,0.5408,0.4899,0.5095,0.5483]"
TE-246.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4923,0.5211,0.5135,0.5001,0.5091,0.5630,0.5172]"
TE-247.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.5009,0.5119,0.5117,0.5010,0.5092,0.5568,0.5283]"
TE-248.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4996,0.5300,0.5130,0.5049,0.5095,0.5544,0.5094]"
TE-25.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4933,0.5276,0.5090,0.5084,0.5001,0.5566,0.5214]"
TE-253.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,1,1,1,1,1]","[0.4961,0.5191,0.5123,0.5023,0.5137,0.5574,0.5214]"
TE-254.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4958,0.5327,0.5189,0.5033,0.5062,0.5572,0.5229]"
TE-257.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,0,0,0,0]","[0.4781,0.5265,0.4930,0.4902,0.4814,0.4996,0.4990]"
TE-258.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4941,0.4963,0.4820,0.5305,0.5157,0.5483,0.5302]"
TE-260.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,0,1,1,1]","[0.4885,0.5248,0.5086,0.4997,0.5186,0.5648,0.5276]"
TE-261.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,1,1,0]","[0,1,0,1,1,1,1]","[0.4852,0.5191,0.4955,0.5228,0.5259,0.5314,0.5207]"
TE-262.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4984,0.5258,0.5123,0.5104,0.5046,0.5575,0.5191]"
TE-264.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4910,0.5206,0.5167,0.5075,0.5007,0.5546,0.5139]"
TE-265.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,0,0,1,1]","[0.4732,0.5078,0.4891,0.4922,0.4969,0.5505,0.5082]"
TE-266.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4930,0.5267,0.5140,0.5093,0.5150,0.5630,0.5244]"
TE-267.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,0,1,1,1]","[0.5002,0.5291,0.5170,0.4999,0.5044,0.5604,0.5200]"
TE-269.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,0,0,1,1]","[0.4737,0.5151,0.4986,0.4808,0.4936,0.5451,0.5089]"
TE-27.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,0,0,1,1]","[0.4642,0.5043,0.4823,0.4797,0.4979,0.5500,0.5181]"
TE-270.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4973,0.5278,0.5201,0.5027,0.5029,0.5630,0.5196]"
TE-271.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4913,0.5177,0.5091,0.4950,0.5103,0.5554,0.5263]"
TE-272.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4860,0.4936,0.4859,0.5188,0.5206,0.5495,0.5342]"
TE-274.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4963,0.5258,0.5172,0.5048,0.5143,0.5578,0.5233]"
TE-277.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4940,0.5238,0.5068,0.5051,0.5058,0.5602,0.5215]"
TE-278.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,1,0]","[1,0,0,1,1,1,1]","[0.5018,0.4666,0.4981,0.5238,0.5119,0.5305,0.5163]"
TE-28.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4885,0.5167,0.5129,0.5034,0.5041,0.5506,0.5219]"
TE-280.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4967,0.5164,0.5073,0.5036,0.5130,0.5580,0.5193]"
TE-281.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,0,1,1,1]","[0.4817,0.5161,0.5053,0.4913,0.5181,0.5604,0.5103]"
TE-282.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,0,1,1,1]","[0.4707,0.5138,0.4975,0.4769,0.5145,0.5535,0.5086]"
TE-283.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4948,0.5227,0.5169,0.5005,0.5121,0.5580,0.5166]"
TE-284.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.5022,0.5236,0.5002,0.5026,0.5349,0.5622,0.5174]"
TE-286.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4923,0.5203,0.5113,0.5010,0.5130,0.5632,0.5248]"
TE-288.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,0,0,1,1]","[0.4755,0.5112,0.4933,0.4867,0.5000,0.5387,0.5134]"
TE-289.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,0,1,1,1]","[0.4815,0.5102,0.4983,0.4880,0.5086,0.5524,0.5111]"
TE-29.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4889,0.5195,0.5074,0.5005,0.5225,0.5555,0.5261]"
TE-290.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4924,0.5215,0.5040,0.4949,0.5022,0.5481,0.5102]"
TE-292.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,1,0]","[0,1,1,0,1,1,1]","[0.4939,0.5126,0.5111,0.4961,0.5075,0.5475,0.5189]"
TE-293.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.5004,0.5232,0.5183,0.5095,0.5139,0.5565,0.5229]"
TE-295.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,1]","[0,0,1,0,1,1,1]","[0.4739,0.4764,0.5119,0.4894,0.5026,0.5198,0.5095]"
TE-297.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4931,0.5203,0.5174,0.5002,0.5133,0.5592,0.5209]"
TE-298.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4856,0.4804,0.4824,0.5119,0.5158,0.5546,0.5282]"
TE-3.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4927,0.5281,0.5113,0.5055,0.5091,0.5625,0.5178]"
TE-300.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4878,0.5268,0.5202,0.5036,0.5003,0.5495,0.5129]"
TE-301.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,0,0,1,1]","[0.4648,0.5083,0.4855,0.4861,0.4993,0.5397,0.5213]"
TE-302.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4838,0.5211,0.5094,0.5028,0.5148,0.5503,0.5123]"
TE-304.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4977,0.5269,0.5159,0.4951,0.5083,0.5597,0.5174]"
TE-305.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4891,0.5133,0.4917,0.5134,0.5042,0.5017,0.5240]"
TE-307.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.5015,0.5139,0.5001,0.5108,0.5240,0.5587,0.5016]"
TE-31.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4935,0.5198,0.5065,0.5076,0.5091,0.5568,0.5150]"
TE-310.jpg,UNIVERSAL_HUMAN,"[0,1,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4861,0.4958,0.4895,0.5226,0.5169,0.5516,0.5251]"
TE-312.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4951,0.5262,0.5127,0.5047,0.4927,0.5527,0.5183]"
TE-314.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,0,1,1]","[0.4982,0.5216,0.5204,0.5030,0.4992,0.5530,0.5111]"
TE-315.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4838,0.5191,0.5250,0.5455,0.4903,0.5185,0.5474]"
TE-317.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4938,0.5146,0.5164,0.5085,0.5167,0.5511,0.5213]"
TE-318.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4875,0.5212,0.5081,0.5003,0.5071,0.5498,0.5126]"
TE-319.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4946,0.5302,0.5096,0.5057,0.5066,0.5578,0.5132]"
TE-320.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4882,0.5151,0.5153,0.5021,0.5036,0.5539,0.5182]"
TE-321.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4911,0.5229,0.5129,0.5002,0.5174,0.5600,0.5233]"
TE-322.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4873,0.5174,0.5126,0.5018,0.5092,0.5592,0.5164]"
TE-324.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,0,0,0,0]","[0.4781,0.5265,0.4930,0.4902,0.4814,0.4996,0.4990]"
TE-325.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,0,1,1]","[0.4614,0.4917,0.4785,0.5098,0.4917,0.5302,0.5089]"
TE-327.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4941,0.5196,0.5169,0.5068,0.5121,0.5546,0.5187]"
TE-330.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4934,0.5222,0.5015,0.4968,0.5130,0.5477,0.5158]"
TE-332.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4931,0.5203,0.5119,0.5078,0.5080,0.5541,0.5219]"
TE-334.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,1]","[0.4771,0.4898,0.4734,0.5083,0.5000,0.5367,0.5108]"
TE-335.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4874,0.5024,0.4905,0.5253,0.5199,0.5513,0.5292]"
TE-337.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,0,1,1,1]","[0.4668,0.5172,0.4969,0.4911,0.5012,0.5388,0.5104]"
TE-338.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4988,0.5289,0.4946,0.5029,0.5196,0.5537,0.5157]"
